receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
6006a88ebcae4f45a1211e7cf5734d00,validation__agentic_session__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T20:37:43.550560+00:00,settled,8849,7102,516,386,0.00111064,0.00111064
976299541e1d4f34ae18ad63afcb678c,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T20:37:43.819167+00:00,settled,6210,2607,1113,1013,0.0021083399999999998,0.0021083399999999998
937341cf6d214865840e7775a721d0c8,validation__agentic_session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T20:37:43.868177+00:00,settled,20633,2607,215,100,0.00391534,0.00391534
72dd56ca867442ce99bdf2c24929925f,validation__agentic_session__amc12a_2013_p8__seed1,gpt-5.6-luna,2026-09-16T20:37:44.026691+00:00,settled,5676,4836,1402,1034,0.0019471199999999999,0.0019471199999999999
68ff49d3ebd0400f935451e2c44144c0,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:37:44.283868+00:00,settled,5914,5122,461,417,0.00081404,0.00081404
7e0cf4afd8c9434088d5bbd84f6bf89e,validation__agentic_session__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T20:37:44.658220+00:00,settled,6418,2607,131,104,0.00097154,0.00097154
903366c4693547879e9c6e4902798e1a,validation__agentic_session__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T20:37:45.205552+00:00,settled,8458,2607,2250,1552,0.00392234,0.00392234
fa18fbb71dcd47f08d2aec9543aaedd6,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:37:45.226994+00:00,settled,4657,2607,611,484,0.00119534,0.00119534
c2dc60863f744c3a864717cccbbd196c,validation__agentic_session__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T20:37:45.528481+00:00,settled,5694,2607,490,352,0.00125754,0.00125754
72ac5e7b956746ea9fde29a7dc01ae3e,validation__agentic_session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:37:46.502057+00:00,settled,8089,7718,152,41,0.00041096,0.00041096
b1b739578bd147dc8e6ddab6386fe57e,validation__agentic_session__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T20:37:47.390534+00:00,settled,9172,2607,3042,2966,0.00501554,0.00501554
9609057079394edfa356dd316c52301f,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:37:47.717745+00:00,settled,11971,10391,113,0,0.00065942,0.00065942
b8c3a5519d254109b0a08fc497f80b41,validation__agentic_session__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T20:37:47.939353+00:00,settled,12100,11427,629,516,0.00111794,0.00111794
c61f5b75db274d11a5e80c90bd0947bd,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:37:48.273018+00:00,settled,8107,7287,149,58,0.00048854,0.00048854
7b03fc82b199404a943686584056aab4,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:37:48.824007+00:00,settled,13199,12299,821,699,0.00141118,0.00141118
d785d03c38604f9da5fa06d815acadc1,validation__agentic_session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:37:49.559117+00:00,settled,8582,8086,479,447,0.00083572,0.00083572
a7dbc1158b2a476ea5ec543619e2fa95,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:37:50.274609+00:00,settled,13136,11968,601,506,0.00119416,0.00119416
c63ffaa63d3d45fb80f9e584d13d6dfb,validation__agentic_session__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T20:37:50.894453+00:00,settled,6682,2607,352,309,0.00128954,0.00128954
8ef8dd5b449d4ce8b66bb36d7bfd9a2f,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:37:51.318161+00:00,settled,8486,8104,458,362,0.00078808,0.00078808
8f367153617644e0994451a404448038,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:37:51.986794+00:00,settled,12882,2607,388,267,0.00257274,0.00257274
381e35c45c4a42a7ac6929e18251c983,validation__agentic_session__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T20:37:52.260920+00:00,settled,17920,2607,802,692,0.00407714,0.00407714
5fae79f6cb51484d86d19c9b728fb1aa,validation__agentic_session__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T20:37:52.551625+00:00,settled,9927,8846,317,203,0.00077352,0.00077352
78c64dafb9384dce86f01926362f5e06,validation__agentic_session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T20:37:52.972820+00:00,settled,8717,2607,908,452,0.00236374,0.00236374
d2779e09a31e49c88423fce2a7bf3011,validation__agentic_session__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:37:53.493754+00:00,settled,4776,4181,66,24,0.00028182,0.00028182
2b4e3251308b477585ee3f99fa41be23,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:37:55.203768+00:00,settled,5992,4654,136,20,0.00052388,0.00052388
4af7ed5d3ed64386bd260765a989c582,validation__agentic_session__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:37:56.163388+00:00,settled,4892,4773,104,16,0.00024406,0.00024406
547f23eb79564ea99bae8ff6f5a7100c,validation__agentic_session__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T20:37:56.598660+00:00,settled,10468,7959,488,456,0.0012465799999999997,0.0012465799999999997
07982ae6353a40e5a42a005477916a5d,validation__agentic_session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:37:56.745932+00:00,settled,9183,8579,521,486,0.0009175800000000001,0.0009175800000000001
64065c19cc8943b182df0b7972661b30,validation__agentic_session__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T20:37:56.903589+00:00,settled,7312,6679,220,162,0.00052418,0.00052418
f61c8b6653d249adbfe002356b4513d0,validation__agentic_session__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T20:37:57.552732+00:00,settled,10862,9924,658,420,0.0011756800000000001,0.0011756800000000001
a700db2f34394672a4a11b54deb35dd1,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:37:58.247380+00:00,settled,13543,12879,586,478,0.0010935799999999998,0.0010935799999999998
89fa20ab46a44487adba8814252ee131,validation__agentic_session__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T20:37:58.333325+00:00,settled,13042,12097,274,161,0.00075974,0.00075974
6b1455644c714d6d8efb8587c5dd26c7,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:37:58.578219+00:00,settled,9520,8483,165,132,0.0005750600000000001,0.0005750600000000001
5691c08483654337a2e3761b4a65e1be,validation__agentic_session__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:37:58.604843+00:00,settled,6165,4889,804,703,0.00131778,0.00131778
1e8b0b069fda47bab101664c7d8310fb,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:37:59.321032+00:00,settled,15506,13133,332,144,0.00113566,0.00113566
41dff84ffe3346b59f33aa850ca949b2,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:37:59.839469+00:00,settled,7643,5989,175,48,0.0006605799999999999,0.0006605799999999999
f7108850ad6542018a645db2c910565c,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T20:37:59.985770+00:00,settled,8674,6207,527,118,0.00124994,0.00124994
1330b7ea60e545028689e848bace0381,validation__agentic_session__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T20:38:00.941667+00:00,settled,8113,7309,73,16,0.00039458,0.00039458
90be4258038b445aae64cc68ecc4bf9e,validation__agentic_session__amc12a_2013_p8__seed1,gpt-5.6-luna,2026-09-16T20:38:01.364665+00:00,settled,6106,2607,555,417,0.00141794,0.00141794
cb169dfda7534727a49a63e91c172da8,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:38:01.486699+00:00,settled,14489,13196,1490,871,0.00231052,0.00231052
a2725316a82a42ffacb2517aaff4bdab,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:38:02.368588+00:00,settled,9813,9517,24,0,0.00027833999999999997,0.00027833999999999997
6b11c5b882d84f2294bb595488429ab5,validation__agentic_session__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T20:38:02.831124+00:00,settled,8331,8110,219,142,0.0004692,0.0004692
97c6126a1cda458fbcded160bdc195f6,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:38:03.140424+00:00,settled,8390,7640,985,937,0.0014847999999999999,0.0014847999999999999
eb2a5d59100d4ed08d7a47c2c7f7338f,validation__agentic_session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:38:03.795730+00:00,settled,9786,9180,936,640,0.001428,0.001428
7cf01218d6fd4080b9205cf8ad2b75c8,validation__agentic_session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T20:38:03.871331+00:00,settled,9607,2607,1028,584,0.00268574,0.00268574
0f9f5104b42f46f18eff34c1f3856e05,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:38:03.960690+00:00,settled,9975,9810,194,162,0.00046199999999999995,0.00046199999999999995
54f94ee4ce834fdbbc06244f01b383ba,validation__agentic_session__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T20:38:04.261676+00:00,settled,11081,10465,2898,1660,0.0038101,0.0038101
99d42183aec44cbbb57ed6a566f1a3fa,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:38:04.279879+00:00,settled,16841,15503,311,106,0.00095086,0.00095086
115481fac29a401eb171901219314f61,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T20:38:06.285018+00:00,settled,8379,2607,218,126,0.0014681399999999997,0.0014681399999999997
0f79acba7f2a41499e544b14bd3f32a6,validation__agentic_session__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T20:38:06.438175+00:00,settled,8693,8328,185,160,0.00046155999999999997,0.00046155999999999997
d36b688f459e4789a538a6efa7dea542,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:38:07.435613+00:00,settled,4804,2607,358,228,0.00092114,0.00092114
4379b4a7c4c3415aa76b26b5e46547ce,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:38:08.348802+00:00,settled,10206,9972,331,224,0.00064344,0.00064344
9c06b5ff8cf54aae9e5fb6190baff463,validation__agentic_session__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T20:38:08.437786+00:00,settled,7214,2607,521,406,0.00159874,0.00159874
aff9d5fc1995433087330ef8022ee8ec,validation__agentic_session__amc12a_2013_p8__seed1,gpt-5.6-luna,2026-09-16T20:38:09.328190+00:00,settled,6585,2607,262,234,0.0011621399999999999,0.0011621399999999999
e0da30fd61b94851af307b82cc13b997,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:38:09.389573+00:00,settled,7004,2607,643,440,0.00170314,0.00170314
82383c93a4724f19947974f2fb86a24f,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:38:09.734883+00:00,settled,6521,5911,279,231,0.00057502,0.00057502
99bee3ef57c34bcc95551db9bc013591,validation__agentic_session__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T20:38:09.882950+00:00,settled,9028,8690,160,79,0.0004334,0.0004334
a5d3918ac4a549fb8b98db806dc4361e,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T20:38:10.050865+00:00,settled,8721,2607,208,86,0.00152454,0.00152454
df68c67cb56b44a68f76e028a2bac269,validation__agentic_session__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T20:38:11.880298+00:00,settled,5295,4871,396,278,0.00065742,0.00065742
6986f43a6cb14174a7264fed4997d0ba,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T20:38:13.598645+00:00,settled,8977,8718,234,106,0.00050696,0.00050696
923f2e233744497b92c262109534fb66,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:38:13.640172+00:00,settled,5402,4801,730,550,0.0010922199999999999,0.0010922199999999999
d596a83300b842ee8f56f29d75baada8,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:38:13.658300+00:00,settled,10792,10203,597,507,0.00103826,0.00103826
da5dab33c8fc40f2990dad3840fd3d30,validation__agentic_session__amc12a_2013_p8__seed1,gpt-5.6-luna,2026-09-16T20:38:13.697609+00:00,settled,7038,6582,432,290,0.00074124,0.00074124
dd6b875a80b34ccaa27183ddac14fe61,validation__agentic_session__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T20:38:14.308475+00:00,settled,9321,9025,1429,1370,0.0019544999999999996,0.0019544999999999996
6ff7c58df510451e9e5376cf89c4b12b,validation__agentic_session__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T20:38:14.971781+00:00,settled,10999,2607,1589,905,0.00363734,0.00363734
2854a74a00aa4ac3ab1e3053b5b39e83,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:38:15.067191+00:00,settled,6844,6518,40,15,0.00024356,0.00024356
8eb106ac2cd44a5298ad5682911410a3,validation__agentic_session__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T20:38:15.810119+00:00,settled,7887,7211,699,651,0.00111822,0.00111822
7aa41cc824df42fba6d00b12ec4f4d3b,validation__agentic_session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T20:38:16.231651+00:00,settled,11355,2607,1023,445,0.00302934,0.00302934
d5136352e3f74663a6ad82cb6ad7cd4e,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:38:16.948110+00:00,settled,6928,6841,1060,320,0.00142622,0.00142622
09ea19f5b22a479dae21ca1cc654ba9f,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T20:38:17.176444+00:00,settled,9766,8974,575,433,0.0010278800000000001,0.0010278800000000001
cddd29e32b2f444b86ac03d6eaae6c25,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:38:17.705679+00:00,settled,9528,8387,618,516,0.0011375399999999998,0.0011375399999999998
370db6b45b484cc2a9c5a60c9f071dde,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:38:17.730962+00:00,settled,8471,7001,883,858,0.00149362,0.00149362
b0b79117fcd8445c9e645534e572e5cb,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:38:22.881516+00:00,settled,11596,10789,250,152,0.0006771799999999999,0.0006771799999999999
6dbb6b19618444afb8d20802bb7ade44,validation__agentic_session__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T20:38:23.764698+00:00,settled,12377,9169,500,252,0.00142498,0.00142498
b0950545dd53443ea2e814c27a2b47ca,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T20:38:25.665752+00:00,settled,10923,9763,641,384,0.0011964599999999999,0.0011964599999999999
5297c3f3bdcd4756b858629ec4fcde14,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:38:28.196194+00:00,settled,8228,2607,433,307,0.00169594,0.00169594
9e7393c138fb4f9da41a9d8445727d2e,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:38:28.310358+00:00,settled,14862,2607,889,259,0.0035699399999999997,0.0035699399999999997
7095939129d14b3bb249a1d179a14109,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:38:29.405809+00:00,settled,10543,8468,562,469,0.00125876,0.00125876
6923480ea6924c988801e13092713fdd,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:38:29.724109+00:00,settled,12046,11593,1766,899,0.00244166,0.00244166
4629dc6a47084dd5baa7072814b40e0a,validation__agentic_session__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T20:38:30.151526+00:00,settled,6843,5691,365,192,0.0007822199999999999,0.0007822199999999999
37696788eceb4a049217deffccd2bc16,validation__agentic_session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T20:38:30.275444+00:00,settled,13283,2607,883,493,0.00324694,0.00324694
b7ea0f4d665540139a6c9ab7cdc3073f,validation__agentic_session__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T20:38:30.496845+00:00,settled,10037,2607,866,636,0.00257734,0.00257734
c2449e3e9dac48f59bcf3ac92ffd59f8,validation__agentic_session__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:38:32.133833+00:00,settled,6610,4515,101,87,0.0006305,0.0006305
025d951081f84462884e12c946f16879,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:38:33.812716+00:00,settled,8770,2607,464,348,0.00184154,0.00184154
266b03fbf78748ed902a2d080cfe24c5,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T20:38:34.072462+00:00,settled,11803,10920,196,108,0.0006301999999999999,0.0006301999999999999
6d26920023014a4eba16b5e6c4a18774,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:38:36.099063+00:00,settled,9040,8225,683,562,0.0011470999999999999,0.0011470999999999999
004915d107b34100992a58bd7a9c731d,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:38:37.292064+00:00,settled,11937,10540,324,237,0.000879,0.000879
39523e45dae64cfea7eb694fcc3a0334,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T20:38:37.548079+00:00,settled,12182,11800,1024,96,0.0015412,0.0015412
69e575042c6c4b62bbe21b0e6151209d,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:38:39.946494+00:00,settled,9712,8767,119,87,0.00050714,0.00050714
411e2861ad87485f91e2090006fe6007,validation__agentic_session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T20:38:40.759295+00:00,settled,14320,2607,498,105,0.0029923399999999996,0.0029923399999999996
cb5e57d97c034f9aac15e810d17a310e,validation__agentic_session__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T20:38:41.305325+00:00,settled,11315,10034,434,177,0.0009776799999999999,0.0009776799999999999
e53274ca24274e8f83fd1356269679ee,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:38:41.975881+00:00,settled,15390,11934,701,516,0.00177108,0.00177108
5571bfbb3e8245dd81328ae54ed69eef,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:38:42.025685+00:00,settled,8430,2607,126,91,0.00136794,0.00136794
310716f9c9aa4aa7a52fb1fc6a56bb1d,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:38:43.035484+00:00,settled,10172,9709,1362,686,0.0019211799999999998,0.0019211799999999998
ed51d7e1a60a48e98d9f4cb058e11a67,validation__agentic_session__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T20:38:43.109359+00:00,settled,11881,8943,825,776,0.00175646,0.00175646
04da5c69f64a475ba0b6051dcc84a218,validation__agentic_session__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:38:43.640055+00:00,settled,7494,6162,392,198,0.00086004,0.00086004
bbc849d331bc4aeb9341179b3ea0362c,validation__agentic_session__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T20:38:45.062969+00:00,settled,13628,2607,40,14,0.0023043399999999998,0.0023043399999999998
922e9a078ab54877b67a79a8d3364e5b,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:38:45.129950+00:00,settled,8600,8427,135,106,0.00036514,0.00036514
3a1069fa554242689af5aeaf2379be79,validation__agentic_session__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T20:38:46.582800+00:00,settled,14741,13625,3839,516,0.005102499999999999,0.005102499999999999
9281236f74894046a5874db9240f219e,validation__agentic_session__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T20:38:46.610440+00:00,settled,7018,2607,253,81,0.0012379399999999999,0.0012379399999999999
9326508d685e4213a2dfc48fdd0be1c5,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:38:46.837644+00:00,settled,10372,9037,531,506,0.00108494,0.00108494
ba76d77b4e414ecfadf0bbeb0f30cf04,validation__agentic_session__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T20:38:46.958803+00:00,settled,13232,11312,869,614,0.00165304,0.00165304
603a8dbbb9ca4c73938fe4d795728292,validation__agentic_session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T20:38:47.057493+00:00,settled,15597,2607,960,425,0.00380214,0.00380214
300494b86a6547c3adf6b3ae81ed4e5f,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:38:48.302024+00:00,settled,9246,8597,105,75,0.00042774,0.00042774
68866bd05d874b538d05fdc1d5ce76db,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T20:38:48.919169+00:00,settled,15254,2607,552,88,0.00324394,0.00324394
73c2f6dd261b424e86b2edb50277366e,validation__agentic_session__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:38:49.350620+00:00,settled,8053,7491,284,133,0.0006030199999999999,0.0006030199999999999
6b6b4405dae248bead1f74b579ba3261,validation__agentic_session__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T20:38:49.982413+00:00,settled,14174,2607,1217,962,0.00382594,0.00382594
f7f3d2b1825e45e1b6e6ffd5959d5f3d,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:38:50.622485+00:00,settled,9799,9243,225,191,0.00056606,0.00056606
7bf3f713c2764d49b4ba76e42aa661fb,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:38:50.832942+00:00,settled,14083,12043,348,323,0.00106646,0.00106646
911b9bea9fc44e119f4ff5bb491c7366,validation__agentic_session__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T20:38:51.293021+00:00,settled,10965,2607,398,285,0.00220134,0.00220134
1cbadc89b6de43a195410dca603cf9da,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:38:51.329459+00:00,settled,14093,2607,247,145,0.00264574,0.00264574
6e6bdca6a701427db0f44da3340a8216,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T20:38:54.601065+00:00,settled,14498,2607,757,235,0.0033387399999999998,0.0033387399999999998
47f30b469c5645219b6d0f325b4ec063,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:38:55.091084+00:00,settled,11096,10369,562,458,0.00102718,0.00102718
0d1a88fb59b34d7ebd79e533f3499213,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:38:55.112084+00:00,settled,10076,9796,618,585,0.00099352,0.00099352
5d21a1977e444f0caba7fd2ae30224ea,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:38:57.604728+00:00,settled,15273,14090,560,345,0.0011903999999999999,0.0011903999999999999
3cd77e571bfb4d0fa3b2d392ea67b21a,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:38:57.725685+00:00,settled,14569,14080,888,68,0.0014449999999999999,0.0014449999999999999
bc507938629745a3984e3d5e47776aec,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T20:39:01.169933+00:00,settled,7165,2607,1109,512,0.00229454,0.00229454
0b807e1a834946f893c9a0dbff516a3a,validation__agentic_session__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T20:39:01.799129+00:00,settled,7811,2607,480,366,0.0016689399999999998,0.0016689399999999998
589c19680f34498f8d9744d6ee62a739,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:39:02.936989+00:00,settled,11792,11093,266,237,0.0006808599999999999,0.0006808599999999999
910217727c5143c9bef31735bd7c24c2,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:39:03.215337+00:00,settled,10867,10073,1162,370,0.00175466,0.00175466
7b922ef805264d89993e475efb61a3b9,validation__agentic_session__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:39:03.972179+00:00,settled,7404,2607,216,162,0.00127074,0.00127074
4d3abb1dddfc447cb4a4e983b075ff85,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:39:03.995439+00:00,settled,10903,2607,44,17,0.00176414,0.00176414
7397fc2484a84da09ea33c512ae0eb91,validation__agentic_session__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T20:39:04.311945+00:00,settled,7603,7015,225,56,0.0005279,0.0005279
589f39d364724f76a63432319cbf61ba,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:39:04.328984+00:00,settled,5513,2607,571,447,0.00131854,0.00131854
57bf2fdfa4d74079bdb014a2b268d781,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:39:05.618406+00:00,settled,12559,2607,299,223,0.0024013399999999996,0.0024013399999999996
1afa5a0c96ac4b3798e2a5bbbc850e01,validation__agentic_session__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T20:39:05.919404+00:00,settled,14815,2607,2232,1947,0.00517214,0.00517214
0eaa67506eb4455f83b845792f885627,validation__agentic_session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T20:39:05.947151+00:00,settled,7772,2607,964,516,0.0022419399999999996,0.0022419399999999996
efec6b00197d4ab78a3b959a53814956,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:39:07.309456+00:00,settled,10993,10900,29,0,0.0002714,0.0002714
8ea39efcd783404d92ab1e21d911c4ab,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:39:07.906516+00:00,settled,10307,2607,467,428,0.0021525399999999997,0.0021525399999999997
723b4224e5ad4b9cbe2f3ff83d23e941,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:39:09.036669+00:00,settled,16379,15270,130,39,0.0006832,0.0006832
88417b6898cf4ae4a9be5a367c80a83d,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:39:09.276535+00:00,settled,11342,10990,742,60,0.0011806,0.0011806
a75eede83be040668f01809b5ce48081,validation__agentic_session__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T20:39:11.599925+00:00,settled,11936,7808,347,329,0.0013981599999999999,0.0013981599999999999
