receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced,usage_origin
2dbf9045af6d429298a092910ffa19f5,validation__ace__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:25.481547+00:00,settled,15313,14777,222,194,0.0006691399999999999,0.0006691399999999999,provider usage
7fc7d733fa7447bc809678d0df29736a,validation__agentic_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:25.765065+00:00,settled,7487,4104,279,147,0.00109348,0.00109348,provider usage
55e0e6287caf4800bd8f8541e3e25475,validation__ace_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:25.972495+00:00,settled,15192,13192,1189,751,0.00209064,0.00209064,provider usage
e1e8c9b5bbb04911ac0167da5910e91b,validation__agentic_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:26.248268+00:00,settled,9084,8191,310,281,0.00071442,0.00071442,provider usage
90409afb80774296818a5f1b2dbac226,validation__ace_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:26.558350+00:00,settled,9335,8790,169,128,0.0004876,0.0004876,provider usage
66d4eb89ffbb470398ad06c8de0356e0,validation__ace__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:26.887800+00:00,settled,13096,12846,72,46,0.00039332,0.00039332,provider usage
338e06998bf541eaa6278cd86b0676cd,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:26.924466+00:00,settled,13012,12329,517,136,0.00100358,0.00100358,provider usage
3882d642eb3d463ba6b66606781e1627,validation__agentic__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T23:46:27.193074+00:00,settled,9246,8534,301,215,0.00067428,0.00067428,provider usage
49b17164d03d47c6b8abe60426e3744e,validation__ace_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:27.221310+00:00,settled,9708,9501,355,205,0.00065742,0.00065742,provider usage
480a4604a1894ef5926cb1e30f8392b7,validation__ace_reset_compact__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T23:46:27.432805+00:00,settled,7762,3535,153,140,0.0010997,0.0010997,provider usage
ba43df829c3b44b08cc3ae1f7cd876f4,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:27.716450+00:00,settled,12572,11989,66,30,0.00043558,0.00043558,provider usage
94b719ce383b47b9ba38b5b0d378c3d9,validation__ace_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:27.974030+00:00,settled,13464,13205,218,112,0.0005775,0.0005775,provider usage
1d0d15a113734d199aead9582c86a694,validation__agentic_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:28.250313+00:00,settled,7585,6903,36,8,0.00031766,0.00031766,provider usage
19210abadbd749d8b783092ab4fd77b6,validation__agentic_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:28.521110+00:00,settled,9510,9310,115,24,0.00036419999999999996,0.00036419999999999996,provider usage
d5e1a39a50954732811fff8c287fa19f,validation__ace__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:29.086101+00:00,settled,13337,13093,54,13,0.00037546,0.00037546,provider usage
1d34587481f84d8d86eb07bbcb25f7de,validation__ace__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:29.111182+00:00,settled,15582,15310,766,337,0.0012798,0.0012798,provider usage
b4685c0c9c364d68ba526b0011ff8551,validation__agentic_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:29.199570+00:00,settled,7654,7151,154,49,0.00042842,0.00042842,provider usage
0a9f55a9ac3048bc88b87de45e4a5c55,validation__ace_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:29.868070+00:00,settled,9562,9332,171,59,0.00043784,0.00043784,provider usage
5471eabb7777444c8a9591dfacfd020e,validation__agentic_compact__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T23:46:29.908930+00:00,settled,2925,1269,254,203,0.0006613799999999999,0.0006613799999999999,provider usage
383d93ee0f0d48b4931c78bbc8fbb210,validation__agentic_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:29.972190+00:00,settled,7668,7582,40,10,0.00021684000000000002,0.00021684000000000002,provider usage
bffaac6ca8d94f0c822f462c8346a2b2,validation__agentic_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:30.029112+00:00,settled,8260,7484,48,17,0.00036248,0.00036248,provider usage
408bd6507f78439d90599316b7241b65,validation__ace_compact__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T23:46:30.614261+00:00,settled,8037,3535,984,516,0.0021519,0.0021519,provider usage
7fa5cf6cf8874e95bac32c176c066e3e,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:30.838224+00:00,settled,12778,12569,792,289,0.00124358,0.00124358,provider usage
ba2d350cf2084051ac0530609231273e,validation__ace__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:30.863131+00:00,settled,13524,13334,48,13,0.00036228,0.00036228,provider usage
146766a4c0e945db975014d2c8b63c21,validation__agentic_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:30.944875+00:00,settled,9862,9507,143,43,0.00043274,0.00043274,provider usage
c83db91d191c411ca728e8e1539daa58,validation__ace_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:30.981565+00:00,settled,11063,10124,131,19,0.00054748,0.00054748,provider usage
3d581916281946ccaf6174fa76e98df5,validation__ace_reset_compact__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T23:46:31.006974+00:00,settled,5861,5275,2558,2516,0.0032923,0.0032923,provider usage
2363ba4a9d354113a79efdd3bc24b29a,validation__ace_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:31.290754+00:00,settled,14055,13461,818,274,0.00136962,0.00136962,provider usage
09d93abd2b394619b66e806282ce36e3,validation__agentic_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:31.644014+00:00,settled,8080,7665,52,25,0.0002987,0.0002987,provider usage
d5076aebaf284ce09ebee3e3977e6524,validation__agentic_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:31.828427+00:00,settled,9043,8257,419,285,0.00082514,0.00082514,provider usage
c2e95f1b7bcd459ca63f637d0de3637f,validation__agentic_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:31.853347+00:00,settled,9203,8622,364,253,0.0007254399999999999,0.0007254399999999999,provider usage
e0247cb23def468b98af75c31ea9bd92,validation__agentic_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:31.874651+00:00,settled,9489,9081,162,60,0.00045761999999999995,0.00045761999999999995,provider usage
6cd83ba4816b47aaa3569fb4fa319bfc,validation__agentic__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T23:46:31.997798+00:00,settled,9782,9243,1635,1431,0.00225466,0.00225466,provider usage
58014196ddd64880aa22692515823836,validation__agentic_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:32.280859+00:00,settled,8085,7651,745,384,0.00113382,0.00113382,provider usage
48c323bcb61a4da18761fd43a2ea4e87,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:32.745206+00:00,settled,13141,2607,756,655,0.0030661399999999998,0.0030661399999999998,provider usage
7c36c47b80794210993083e7ecd11db7,validation__ace__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:32.827469+00:00,settled,13612,13521,853,246,0.00131222,0.00131222,provider usage
055379af7a3640d6944ce1e7d143f8df,validation__ace_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:32.844143+00:00,settled,10298,9705,145,118,0.0004867,0.0004867,provider usage
4d13d03a8675417a94612b04a3bee92e,validation__agentic_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:33.326117+00:00,settled,8178,8077,55,21,0.00024774,0.00024774,provider usage
d3e38324502b4541ba586ae984982e38,validation__agentic_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:33.350493+00:00,settled,10228,9859,135,20,0.00043297999999999996,0.00043297999999999996,provider usage
b6bb6124431f4bb7a64bbf31a652c8f4,validation__ace_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:33.402674+00:00,settled,10064,9559,131,96,0.00044938,0.00044938,provider usage
28ce143b40314892aeca8c6882779748,validation__ace_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:33.566724+00:00,settled,11646,11060,59,28,0.00040919999999999997,0.00040919999999999997,provider usage
cab07853e6344cdd934e99a7ddcef76d,validation__agentic_compact__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T23:46:34.803962+00:00,settled,3247,1269,235,184,0.00070298,0.00070298,provider usage
9458afcbf18543509e1e116b68bb5624,validation__agentic_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:35.179932+00:00,settled,8415,8175,224,197,0.0004803,0.0004803,provider usage
384a7f012d1b46e19911988e40af7cf7,validation__agentic_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:35.264620+00:00,settled,9949,9486,54,20,0.00034711999999999997,0.00034711999999999997,provider usage
dd3dcc443a9d4a729c61e12effcf39cc,validation__ace_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:35.930949+00:00,settled,12044,11643,146,32,0.00048826,0.00048826,provider usage
4675d65a56e74ef4a919850f4e3b9b57,validation__agentic_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:36.150167+00:00,settled,10515,10225,140,53,0.0004305,0.0004305,provider usage
f435890e63d146aeac0c163e57113e04,validation__ace_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:36.589835+00:00,settled,10260,10061,261,168,0.00055422,0.00055422,provider usage
60f1493f5c87473eb5eec1302907d280,validation__ace_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:36.849416+00:00,settled,11459,10295,473,337,0.0010063,0.0010063,provider usage
ce05a313c02c4eb8b6d7b33b74451e4d,validation__agentic_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:37.181040+00:00,settled,10185,9946,626,600,0.0009979199999999998,0.0009979199999999998,provider usage
16572828c9e94a918273571bfc0c274f,validation__ace__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:37.483726+00:00,settled,17161,4873,905,428,0.0036410599999999998,0.0036410599999999998,provider usage
394cc2090ddd4f1a93b6e8e7381b6e15,validation__agentic_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:37.845762+00:00,settled,10288,9040,958,356,0.00158,0.00158,provider usage
100fff7b83e8490980df4d8d86fa73bc,validation__ace_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:38.003790+00:00,settled,14918,4873,198,62,0.0023440600000000002,0.0023440600000000002,provider usage
07aca9f867ec46f29a4639df205b4568,validation__agentic_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:38.227387+00:00,settled,9767,9200,138,27,0.000463,0.000463,provider usage
90db1f7c57634e0a9bd96ff203cd8980,validation__ace_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:38.724830+00:00,settled,14681,4873,361,258,0.00249226,0.00249226,provider usage
7f6e9697b45b40dab2bd730cf0068e3a,validation__agentic_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:38.950228+00:00,settled,11201,2607,442,324,0.00230134,0.00230134,provider usage
2402bbfaef9e4043abec6e336138bced,validation__agentic_compact__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T23:46:39.180597+00:00,settled,5594,1269,2274,2069,0.00361918,0.00361918,provider usage
4b6154d2d94d44298d584aede0892dfb,validation__agentic_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:39.461145+00:00,settled,8685,8412,618,572,0.0009644399999999999,0.0009644399999999999,provider usage
5aa8396e25e144d8a47e3deafbe5dff8,validation__ace_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:39.485853+00:00,settled,12394,12041,581,465,0.00100862,0.00100862,provider usage
bda0dde002c14a35b5b9adcc6288e9e5,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:40.745926+00:00,settled,13129,2607,135,22,0.0023185399999999996,0.0023185399999999996,provider usage
ec93998cb67c447cb453fa51215adb1b,validation__ace_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:41.436609+00:00,settled,15757,14915,96,64,0.0005819,0.0005819,provider usage
81be92c8c0874a23b5e213aaa558ae29,validation__ace_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:41.618715+00:00,settled,10708,10257,454,366,0.0008401400000000001,0.0008401400000000001,provider usage
ec4df0a475224b83a623aa133d3712b5,validation__agentic_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:41.740401+00:00,settled,10088,9764,75,38,0.00035008,0.00035008,provider usage
fb5be234c5c94b47a805f948f40b3a46,validation__agentic_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:42.571198+00:00,settled,9789,1269,199,92,0.00196818,0.00196818,provider usage
5c812ffa1563423ea1e6e2197c4d7b5c,validation__ace__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:42.608937+00:00,settled,14011,4873,210,119,0.0021770599999999998,0.0021770599999999998,provider usage
27539cd054dd4cef8abf9bf72c7f1d52,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:43.415046+00:00,settled,14400,13138,1018,516,0.00173676,0.00173676,provider usage
c105c9c47c0c41598ec00fb5fb0e2425,validation__ace_compact__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T23:46:43.685061+00:00,settled,6922,3535,2284,2014,0.0034888999999999996,0.0034888999999999996,provider usage
0ebb05bed81d4d78b464146f7fb207b4,validation__ace_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:43.769971+00:00,settled,15621,14678,766,272,0.00140136,0.00140136,provider usage
8ff3bf4f043d47898dbed859107e3760,validation__ace_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:43.789681+00:00,settled,16000,15754,130,58,0.00052028,0.00052028,provider usage
77ab3fc3bf8b4086af0f21270a1fa20f,validation__agentic_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:44.037344+00:00,settled,10495,10085,891,668,0.0013529,0.0013529,provider usage
acb76e9dcf39485785da8ed0ef5fdaab,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:44.068486+00:00,settled,13631,13126,129,19,0.0005183200000000001,0.0005183200000000001,provider usage
170c8a69dc874926b5dd97ea7dc4e768,validation__agentic_compact__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T23:46:44.337086+00:00,settled,6939,5472,410,199,0.0008948399999999998,0.0008948399999999998,provider usage
407bec50a7a44a1b833e107e7f6ed44b,validation__ace_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:44.916802+00:00,settled,12221,11456,194,120,0.00061492,0.00061492,provider usage
883f476a22bb41f0abd468ece0236bc4,validation__agentic_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:45.821728+00:00,settled,12458,11198,277,160,0.0008083599999999999,0.0008083599999999999,provider usage
0b55ca1e1c0e48cd9cf7705424740779,validation__ace__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:45.880978+00:00,settled,15885,4873,612,584,0.00303426,0.00303426,provider usage
3d5ec3d03734487c8059596e1ac8fed2,validation__ace__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:46.052830+00:00,settled,14512,14008,177,55,0.00059336,0.00059336,provider usage
4aa619799c154d34a613150a6e734b44,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:46.590786+00:00,settled,14362,13628,44,19,0.00047215999999999995,0.00047215999999999995,provider usage
ee81b0ecc9a44422a03525e7a52a6f84,validation__ace_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:46.709752+00:00,settled,16172,15997,1006,509,0.0015621399999999998,0.0015621399999999998,provider usage
8fdd445d48ab48799c96a66ec07ed1be,validation__agentic_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:46.949290+00:00,settled,10307,9786,135,26,0.00046192,0.00046192,provider usage
c78dd3c422c54f6aa5ca1cc97eeb7bd8,validation__agentic_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:46.983333+00:00,settled,10904,10182,589,107,0.00105484,0.00105484,provider usage
97d0c14278d1442b8a9b9f947272b707,validation__agentic_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:48.085016+00:00,settled,10783,2607,408,293,0.0021769399999999996,0.0021769399999999996,provider usage
967ad7ba18894c8fb661bedb9a2973b9,validation__ace__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:48.968699+00:00,settled,15664,14509,125,95,0.00067118,0.00067118,provider usage
d12448aac9904f8fae28759d47325b24,validation__ace_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:48.987725+00:00,settled,12446,12218,125,12,0.00043996,0.00043996,provider usage
414ad71b614441038b790fc6cd8233fd,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:49.097449+00:00,settled,18353,14359,1669,1014,0.00308878,0.00308878,provider usage
b4ab2e86e3c2487a8ea89a598758e280,validation__ace_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:49.251908+00:00,settled,11413,10705,355,329,0.0007817,0.0007817,provider usage
12925daa1b7043bea2b0a4717623c30b,validation__agentic_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:49.594319+00:00,settled,9368,8682,87,59,0.00041524,0.00041524,provider usage
902a9466f52340e583f2e1a3038ae8f7,validation__agentic_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:49.940215+00:00,settled,10666,10304,135,48,0.00044048,0.00044048,provider usage
18ffda18374b41a0ba3ebffe5fdfe031,validation__agentic_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:50.439124+00:00,settled,13551,12455,811,349,0.0014414999999999999,0.0014414999999999999,provider usage
0dcd68de19a74ae2a721239345063067,validation__ace_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:50.506947+00:00,settled,8232,4873,217,94,0.00102966,0.00102966,provider usage
f307c5dc394247529fed05e2ce7e91d0,validation__agentic_compact__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T23:46:50.567363+00:00,settled,4253,1269,963,839,0.0017777799999999999,0.0017777799999999999,provider usage
b5216af5a73d41a0a6197a546525a0a6,validation__ace__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:51.337215+00:00,settled,16332,15661,359,251,0.00087822,0.00087822,provider usage
3d14444c604646458456a3f9eed23297,validation__agentic_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:51.791541+00:00,settled,9495,9365,55,19,0.0002793,0.0002793,provider usage
5314e176b1dc4259a9344c0fc8054e29,validation__ace_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:52.049372+00:00,settled,12781,12443,75,36,0.00040646,0.00040646,provider usage
20a14e1feaff4b97bbc9c857e5d6ca54,validation__agentic_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:53.264610+00:00,settled,11071,10663,152,41,0.00047725999999999997,0.00047725999999999997,provider usage
e308dcd43e0c49a781560ebd02fcf7aa,validation__ace_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:53.581690+00:00,settled,8481,8229,181,31,0.00043218,0.00043218,provider usage
5e3d274fa6e14d2dbe2cbbfb4de9636e,validation__ace__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:53.693675+00:00,settled,16544,15882,47,16,0.0005064399999999999,0.0005064399999999999,provider usage
5faa7f5b0331496382823560828f919e,validation__agentic_reset_compact__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T23:46:53.902325+00:00,settled,5300,1269,2267,1550,0.0035519799999999997,0.0035519799999999997,provider usage
61afc0f464c1452caa9f6514a5339c49,validation__agentic_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:54.059519+00:00,settled,11862,10780,1192,439,0.0018623999999999997,0.0018623999999999997,provider usage
f2dee0472f8f43359f28f994791abf6d,validation__agentic_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:54.298597+00:00,settled,9663,9492,114,82,0.00036083999999999997,0.00036083999999999997,provider usage
c7a245df97f5448788d785045bb64fb8,validation__ace_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:54.769468+00:00,settled,12914,12778,148,26,0.00046036,0.00046036,provider usage
f2ee6a73b99a4490998a68483f2504ab,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:55.144584+00:00,settled,14517,2607,1682,1150,0.00445254,0.00445254,provider usage
d3eaffadaf8b42509a6c490ffb8a5a8a,validation__agentic_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:55.211955+00:00,settled,9943,1269,411,302,0.0022533799999999997,0.0022533799999999997,provider usage
97175f9605fd4d6796fc9ab70a51a649,validation__ace_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:55.490252+00:00,settled,11861,11410,1074,190,0.0016072,0.0016072,provider usage
5a30104e57a74e74a5e82dd29538f036,validation__ace__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:55.525796+00:00,settled,16741,16541,131,96,0.00052802,0.00052802,provider usage
c2739033a2cf42c6ab139e3406595125,validation__ace_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:55.915897+00:00,settled,9018,4873,159,42,0.0011172600000000001,0.0011172600000000001,provider usage
3600434e3d6d42d08cb9bf9e624be0bd,validation__ace__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:56.185536+00:00,settled,16852,16329,81,49,0.00052838,0.00052838,provider usage
24e4b618e45445d5bd54940185a6d410,validation__agentic_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:56.415643+00:00,settled,11524,11068,181,144,0.00052976,0.00052976,provider usage
d2ea2f2efce744b88cfd28195db268b9,validation__ace__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:57.935449+00:00,settled,19136,16738,593,68,0.00152596,0.00152596,provider usage
5161e49224344837b9b9f80b016bd05d,validation__ace_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:58.027566+00:00,settled,13541,12911,178,68,0.00059782,0.00059782,provider usage
005e7921e53c4241a22b5acced5ee9a9,validation__ace__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:58.373060+00:00,settled,17376,16849,394,361,0.00091518,0.00091518,provider usage
d423ed012560425a979f6513ab63822b,validation__ace_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:46:59.185137+00:00,settled,9648,9015,44,18,0.00035969999999999996,0.00035969999999999996,provider usage
4257c226eea140beacfeb71d9ab4e834,validation__agentic_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:46:59.227504+00:00,settled,9437,1269,430,303,0.00217498,0.00217498,provider usage
3e9c9c1bd54245339c61c25241985b90,validation__agentic_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:00.332942+00:00,settled,13847,2607,141,114,0.00246934,0.00246934,provider usage
6e3f156df97143aa935333c1f6dceaff,validation__agentic_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:00.443618+00:00,settled,11801,11521,554,463,0.00095122,0.00095122,provider usage
167fe2ac2dd14d28ada4ff353eb655c8,validation__ace_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:00.731158+00:00,settled,9932,9645,244,137,0.0005430999999999999,0.0005430999999999999,provider usage
2ea936c5fe4a470c9c66959d13747ead,validation__agentic_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:01.029629+00:00,settled,9891,9660,47,13,0.00029580000000000003,0.00029580000000000003,provider usage
8db1cb628ec2401a82e729e7edf2091e,validation__ace_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:01.173746+00:00,settled,14011,13538,1164,590,0.00176216,0.00176216,provider usage
96e4778541864fff983d5ef26163fb99,validation__agentic_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:02.228348+00:00,settled,11683,9940,75,41,0.0006374,0.0006374,provider usage
a558344d24d24077ac36bef4293d9bfd,validation__ace_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:02.543109+00:00,settled,13238,12391,178,66,0.00063082,0.00063082,provider usage
761f0d5b4b3744f79893ebb8dba3aeae,validation__agentic_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:02.803116+00:00,settled,9977,9888,47,13,0.00027196,0.00027196,provider usage
8760f46c9b5149fbb6d593842e0e86ca,validation__ace__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:02.992525+00:00,settled,19218,4873,702,182,0.0038088600000000003,0.0038088600000000003,provider usage
8196130635e8435a91288516748f3cd7,validation__agentic_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:03.034331+00:00,settled,14034,13844,417,164,0.00081528,0.00081528,provider usage
b2dceb4c689b42cc9f0a2e2da9818b19,validation__ace_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:03.136333+00:00,settled,16759,4873,168,62,0.00267626,0.00267626,provider usage
f61b0b852fdb4cc7886bb5ce245ba851,validation__ace__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:03.951356+00:00,settled,18130,17373,786,80,0.00144206,0.00144206,provider usage
759ea1526a8e45a79e155dbc1c220d78,validation__ace_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:04.236067+00:00,settled,10680,9929,467,386,0.00090918,0.00090918,provider usage
0d7cd126d8084a2fabbf2ce31681cc24,validation__agentic_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:04.560499+00:00,settled,10063,9974,106,73,0.00034448,0.00034448,provider usage
