label,theorem,seed,cell,path,solved,failed,requests,hashes,legacy,corrected,input,cached,written,output,no_cache_fixed_trace,write_premium
x3_8192,mathd_algebra_433,1,x3_8192__mathd_algebra_433__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_algebra_433__seed1,True,False,5,"{'cache.yaml': 'b6584881a3d3d392199ac176e41f48c0cdbf44f461dc9921677d08cadc4276f9', 'result.yaml': '65a37e71194d1254e264e233a5822c6c1c83d34b0266091a222c29968573b425'}",0.0031952,0.0035815999999999995,35233,27490,7728,914,0.0081434,0.00038639999999999996
x3_8192,mathd_numbertheory_43,1,x3_8192__mathd_numbertheory_43__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_numbertheory_43__seed1,False,False,26,"{'cache.yaml': '255ca31ee13602a24643efbddca793fb4c96edcd5d665fb8bc105e02a03873d9', 'result.yaml': '280f943e302027bcbe671c4e3468570444480dd87081b4d69c74f04dc44742d8'}",0.0165357,0.0176073,331575,310065,21432,5027,0.07234739999999999,0.0010716
none_8192,mathd_numbertheory_43,1,none_8192__mathd_numbertheory_43__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_numbertheory_43__seed1,False,False,26,"{'cache.yaml': '0d717cb20b3b9b14e2e2d7adc25ba1dab9adce4fccbee80f8cc33bd1ec8ac806', 'result.yaml': '36dd2493360205c7f16a9cdc8d93068ee4cd96fc2fa18295371da0ce95ea1112'}",0.0326192,0.0358685,309124,244060,64986,12271,0.07654999999999999,0.0032492999999999997
x3_32768,mathd_numbertheory_43,1,x3_32768__mathd_numbertheory_43__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_numbertheory_43__seed1,False,False,31,"{'cache.yaml': 'cb69a466cea1b97f7da798000c85cbdb4f4e3af49589b40aa5d2201c793da832', 'result.yaml': '39b6e46992dc55be35f83fd2901c1b3f9d28dd6411043b36eddda439594d82dc'}",0.02489414,0.02652754,457798,425037,32668,8201,0.1014008,0.0016334
none_32768,mathd_numbertheory_43,1,none_32768__mathd_numbertheory_43__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_numbertheory_43__seed1,False,False,26,"{'cache.yaml': '81560af8a1d5cab441dd32998fe5dd9d3ba85ec955097da7e9a4ba5cdd954cab', 'result.yaml': '1afdaaa102213ca5971c08e2cf5e5dc893a631bc798a9d1b47cb992f14440c45'}",0.0302885,0.03392355,292114,219335,72701,9455,0.06976879999999999,0.00363505
none_32768,aime_1991_p9,1,none_32768__aime_1991_p9__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__aime_1991_p9__seed1,False,False,20,"{'cache.yaml': '4d7bd04d2c5bc81d787ef94e1f2ef97690f2d5b804daefcb465008acd64f5920', 'result.yaml': 'ad42aad0c3b4e6842b4469764d6d8c594e65dc4651cbd55b37e81e6724d67e2e'}",0.03972954,0.04566769,213090,94267,118763,11733,0.0566976,0.00593815
x3_8192,aime_1991_p9,1,x3_8192__aime_1991_p9__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__aime_1991_p9__seed1,True,False,20,"{'cache.yaml': 'acf14c6231b785f1d16ca2dd56dd5d3c88c1bf6598d4975e280c4a7c96b5065c', 'result.yaml': '4d0c1b9661697c30bf18da57a96376e5134198b6e46f9c5f07d6ef3c9287176e'}",0.04065908,0.04577973,265237,162764,102413,14091,0.0699566,0.00512065
none_8192,aime_1991_p9,1,none_8192__aime_1991_p9__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__aime_1991_p9__seed1,False,False,35,"{'cache.yaml': 'f6bee4625f8ea3283f7103265e7f35df47b5b1c434dbe164e55785686cbb03bc', 'result.yaml': '3aacb645ccdd3b2d41a3a9ba1f55b2c2bf3034475730311fa3abe3063cadf943'}",0.06731886,0.07754071,528285,323743,204437,16613,0.1255926,0.01022185
x3_32768,aime_1991_p9,1,x3_32768__aime_1991_p9__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__aime_1991_p9__seed1,True,False,20,"{'cache.yaml': '62ddbc64b127d3e8b036ed978eaf6b21acc22e91ee7cf9a19e5c97cffcc40e2d', 'result.yaml': 'eeb40cad77ee283facce91b16129ded9009abff24e0afca4f8bc9704aa651cbc'}",0.03008686,0.03385431,232142,156733,75349,9892,0.0582988,0.00376745
x3_32768,amc12_2000_p12,1,x3_32768__amc12_2000_p12__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12_2000_p12__seed1,False,False,13,"{'cache.yaml': '9660f6994c4594b5735350da9fac69c0ee05d8826f44476072198ef78452cb5d', 'result.yaml': 'f391d997b916c0776cc6333beaa8d1e2506af0065bddc2fa3358303156b74f29'}",0.02894594,0.031079939999999997,112306,69587,42680,15842,0.0414716,0.002134
none_32768,amc12_2000_p12,1,none_32768__amc12_2000_p12__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12_2000_p12__seed1,True,False,12,"{'cache.yaml': '9f1fb37b8985101ffec5d1a33bdcf7cc13549cfbc3e063be8cb267863394fa3b', 'result.yaml': '8e414dc33925888d691ca9dce457170da858d7d29be686a44f29cb156835d61c'}",0.02096924,0.022612289999999997,83209,50312,32861,11153,0.030025399999999997,0.0016430499999999998
x3_8192,amc12_2000_p12,1,x3_8192__amc12_2000_p12__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12_2000_p12__seed1,True,False,15,"{'cache.yaml': '1d7c95b7575ee900e7d454fbdc5599cafa47212fee69adae2e434dc453d9d384', 'result.yaml': '857d4a6e736c0479b56a24dd558ccf86c6d0d35bafe3132f7214def64c3bb768'}",0.03832754,0.04201729,162457,88617,73795,18156,0.054278599999999996,0.00368975
none_8192,amc12_2000_p12,1,none_8192__amc12_2000_p12__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12_2000_p12__seed1,True,False,9,"{'cache.yaml': 'fdf4b907afae5957be46c06729296e76cf44d2c6607a22b9b13c2ecb41d6c2fd', 'result.yaml': '3918e68aa92b8b140db1d473336c01ba3eb8acf078f55e4920e2d4c5669960f2'}",0.01200048,0.01268793,47820,34044,13749,7137,0.0181284,0.00068745
none_8192,imo_1984_p6,1,none_8192__imo_1984_p6__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__imo_1984_p6__seed1,False,False,21,"{'cache.yaml': '478b236b947658f4e9235e1cffe4924692dc65c97c2d14bd9bc2a7e2e97d6c03', 'result.yaml': '10769e2c175611da8a129cd22fb778da773be2178eba8289a1dfe32e539e76b1'}",0.04463486,0.05121641,263497,131803,131631,13050,0.0683594,0.006581549999999999
x3_32768,imo_1984_p6,1,x3_32768__imo_1984_p6__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__imo_1984_p6__seed1,False,False,15,"{'cache.yaml': '26f95dcb7345e1bc2123d0a4c333d75752bcf036a0039358a00b5e9a18290070', 'result.yaml': '4392f03da00f3b09f835dcaf125dfb4bc279a103e833f99c61f8770da0eabb2f'}",0.01430798,0.01559838,165262,139409,25808,5291,0.039401599999999995,0.0012904
none_32768,imo_1984_p6,1,none_32768__imo_1984_p6__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__imo_1984_p6__seed1,False,False,11,"{'cache.yaml': 'b7f06853bfa1597f8a41de35e9f45f367c6167029f8665ee1e386db895d1ffc2', 'result.yaml': 'c2565c8d07e4049578f5b8102e13470e37beacac0d5c09861e78ba2a3e71fdaf'}",0.01305828,0.014120879999999999,99309,78024,21252,6034,0.027102599999999998,0.0010626
x3_8192,imo_1984_p6,1,x3_8192__imo_1984_p6__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__imo_1984_p6__seed1,False,False,54,"{'cache.yaml': 'c94d3f54065dab78456710e4c8ad54aa0de6dcccc9e9d37cda85df16fd622293', 'result.yaml': '86d74b2353c9b15b46f828e7af20c16e876215d5c211cdf6e581f984e53439d3'}",0.0492797,0.0523158,1175869,1114985,60722,12336,0.24997699999999998,0.0030361
x3_8192,mathd_algebra_251,1,x3_8192__mathd_algebra_251__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_algebra_251__seed1,True,False,1,"{'cache.yaml': '6d9beb6f9bc01ec4119932d3b93ca37adbd3be375734c57dba30f53d48148f4d', 'result.yaml': 'b536a769c005af6ce5fbed94c9d92a555b3432f27d910b2f1737094073e70eb9'}",0.0006046599999999999,0.0006046599999999999,5966,5963,0,404,0.0016779999999999998,0.0
none_8192,mathd_algebra_251,1,none_8192__mathd_algebra_251__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_algebra_251__seed1,True,False,4,"{'cache.yaml': '4b6533797f7debab6a53d6d75246a9c584289902b0a1e18a57d4ccf1ceef1ba7', 'result.yaml': '984885ec56cc9e392d1fb485b6a4b72afe3440b89075dcac8ff4004ab8a41b17'}",0.00422098,0.00459098,19001,11589,7400,2089,0.006306999999999999,0.00037
x3_32768,mathd_algebra_251,1,x3_32768__mathd_algebra_251__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_algebra_251__seed1,True,False,1,"{'cache.yaml': 'aa864e5ee962f6cee42fcfe119298b34c1a03909c7e5b86355e48476aca1d684', 'result.yaml': 'df2bc6efbff45f4dca15d2c508efca82800855af34dc2c46b845da7e8650d9b6'}",0.00054106,0.00054106,5966,5963,0,351,0.0016144,0.0
none_32768,mathd_algebra_251,1,none_32768__mathd_algebra_251__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_algebra_251__seed1,True,False,7,"{'cache.yaml': 'd611efc874e533e9c544b8e8dc35a9dfbc7f9608e6f0c6f82f94f6afd92d45d3', 'result.yaml': '6bb68b34797d98a1bfd05214485d5799a8957c5aafd7b4abe27df5bac17f6ca5'}",0.00376242,0.00395112,34446,30651,3774,1992,0.0092796,0.00018869999999999998
none_32768,mathd_numbertheory_303,1,none_32768__mathd_numbertheory_303__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_numbertheory_303__seed1,False,False,32,"{'cache.yaml': '3edd51372202dab67846b86d5809107d959ba05b9fe06b31fb5703ea698c516e', 'result.yaml': 'cbe4113537786fd89331634b60094fa41a52470b468547fa86de8df468313595'}",0.03846228,0.04142883,378471,319044,59331,16830,0.0958902,0.0029665499999999997
x3_8192,mathd_numbertheory_303,1,x3_8192__mathd_numbertheory_303__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_numbertheory_303__seed1,False,False,26,"{'cache.yaml': '12837bc49981f7b2de17a7cea3c9db4adf362550750bf2ee22c0b810845bd964', 'result.yaml': '4ef464061cbe88dd0558b2ddc2df197af0d050237944fb682026cb143b091f25'}",0.06434137999999999,0.07265057999999999,431911,265649,166184,21480,0.1121582,0.0083092
none_8192,mathd_numbertheory_303,1,none_8192__mathd_numbertheory_303__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_numbertheory_303__seed1,False,False,46,"{'cache.yaml': '8f474bc7d43916d39d5641670f18c8a32fb0a172d2431a8bfd7d14abbfb066e2', 'result.yaml': '03a9cc7b30bdd507ba6b172913a23ee48cfead22f9caf4635b3581d001f2a766'}",0.061540939999999995,0.06815109,574078,441737,132203,21865,0.1410536,0.0066101499999999995
x3_32768,mathd_numbertheory_303,1,x3_32768__mathd_numbertheory_303__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_numbertheory_303__seed1,False,False,21,"{'cache.yaml': '9be13127095adcd7053acffb484c6ac8d35ed338c4c629262df164bf5f4b395e', 'result.yaml': '9a1ddf1a0ab3d11a83188aa977b94d61daab624b33f4d2910492e3b67c609af1'}",0.03447282,0.03727337,366195,310121,56011,14213,0.0902946,0.0028005499999999997
x3_32768,aime_1989_p8,1,x3_32768__aime_1989_p8__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__aime_1989_p8__seed1,True,False,1,"{'cache.yaml': '2b48244aeddd8f36cabc027163a00ef5e679f95c344d697b1ba31a3186064243', 'result.yaml': '30b6eeee3c49602a52c032bb639c24f8a8b04144f4eb28d526e96df8d6cfd48c'}",0.00023279999999999997,0.00023279999999999997,6573,6570,0,84,0.0014154,0.0
none_32768,aime_1989_p8,1,none_32768__aime_1989_p8__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__aime_1989_p8__seed1,True,False,1,"{'cache.yaml': '3f06607447a042f101b1487d193e1bd021d2d744a82736124b4358cc8e0603fa', 'result.yaml': '1bfe3576772961243d37cc8926090843e38948298265e956b045d3661201b959'}",0.0001769,0.0001769,4378,4375,0,74,0.0009643999999999999,0.0
x3_8192,aime_1989_p8,1,x3_8192__aime_1989_p8__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__aime_1989_p8__seed1,True,False,1,"{'cache.yaml': '26df58451fec0e0c8d670858c5bff8e0e2fc8883102a7ba69761303a83f2200b', 'result.yaml': '9f06f4c734dcf3327029a2ead8ee95a74e0262b551316a4c81727a4b1b101a29'}",0.0002556,0.0002556,6573,6570,0,103,0.0014382,0.0
none_8192,aime_1989_p8,1,none_8192__aime_1989_p8__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__aime_1989_p8__seed1,True,False,1,"{'cache.yaml': 'd1b8027f54045c07a1430bba75a6eb1d845d6bbd0089a3b5852a064240d07b3d', 'result.yaml': '775eb583aa23a3ec6da18a1b7f0455c8fb79da71a72276eb66ae9db1dac70940'}",0.0001541,0.0001541,4378,4375,0,55,0.0009415999999999999,0.0
none_8192,mathd_numbertheory_530,1,none_8192__mathd_numbertheory_530__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_numbertheory_530__seed1,False,False,39,"{'cache.yaml': 'aa4a7b669f240f8a5583447cdc1a883bf10558dfb17a3533551239a9fab66b77', 'result.yaml': '4cb055f7c933ad9707110bb3e003121bd5b9743eb882c66ec90099c65fcc4116'}",0.06661794,0.07655004,666186,467427,198642,14598,0.1507548,0.0099321
x3_32768,mathd_numbertheory_530,1,x3_32768__mathd_numbertheory_530__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_numbertheory_530__seed1,False,False,24,"{'cache.yaml': '042231ba80e10d78c202f597e99e2d01fa96d920db1535a7fbd6ce454804e6f3', 'result.yaml': 'ee7e1c6098396578fe953ea6a34631567a95abb6a768c179d39a2269c091628a'}",0.04008134,0.04567799,396202,284197,111933,9997,0.09123679999999999,0.00559665
none_32768,mathd_numbertheory_530,1,none_32768__mathd_numbertheory_530__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_numbertheory_530__seed1,False,False,30,"{'cache.yaml': '05c8627c89935d7663aa6f0628978ab956a49d31172e78820be3a7248d1f6d57', 'result.yaml': '56f7f1ddbc89df4b9ec65fb45c1d79c0ee45630998ed5165c6a079626fef6758'}",0.03996056,0.04497181,433093,332778,100225,11035,0.0998606,0.00501125
x3_8192,mathd_numbertheory_530,1,x3_8192__mathd_numbertheory_530__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_numbertheory_530__seed1,False,False,24,"{'cache.yaml': '7fc71b9aa5ed03617cb921e132d89ead99544f71039da68a0d1ab3e997c3803c', 'result.yaml': '823d7a1f21d616c2a5969743f0b997b1c81246eacfec1d96baba0fe2317e62b2'}",0.06586844,0.07654814,437608,223942,213594,15547,0.106178,0.010679699999999999
x3_8192,mathd_numbertheory_64,1,x3_8192__mathd_numbertheory_64__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_numbertheory_64__seed1,False,False,23,"{'cache.yaml': '21229cfd434a240a4a3fdd7c51c582704e0e5b258e9589ce685d94848bf3587a', 'result.yaml': '7157fb8319aac6102602fe4638a192b6025777189a1331e72c259755c56ffee6'}",0.01549516,0.01666321,227588,204158,23361,5605,0.0522436,0.00116805
none_8192,mathd_numbertheory_64,1,none_8192__mathd_numbertheory_64__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_numbertheory_64__seed1,True,False,6,"{'cache.yaml': '855d2f8e7e41a50b023b2c1d497d29ec44d52af09e1fd05500fec8c1ffee101c', 'result.yaml': '4eaa0a7f631a76b3d27a36768ee0c1a297fd9b521a3d642b1cd57bb8a991aaea'}",0.0055216,0.0060805500000000005,39827,28630,11179,2258,0.010674999999999999,0.00055895
x3_32768,mathd_numbertheory_64,1,x3_32768__mathd_numbertheory_64__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_numbertheory_64__seed1,True,False,8,"{'cache.yaml': '29e53bfbc110c885562cf3d2bf33feb7eba9ac0c8a6b1e7b67e6426e1fa4407d', 'result.yaml': '809428e68a2c0d1cabaa11b0aff66d9bc773e9e6a155ba1cca2fdcd4a9fcb183'}",0.0051908200000000005,0.00565702,63869,54521,9324,1859,0.0150046,0.0004662
none_32768,mathd_numbertheory_64,1,none_32768__mathd_numbertheory_64__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_numbertheory_64__seed1,True,False,10,"{'cache.yaml': 'a104d6d1310d298f7ee32f5cfbbb5a21f00e2ce92a8dbd26708f724a522d6bbc', 'result.yaml': '6909fc4dccce4041842b0b1af30bda5f92b9f34c782086d83bf83c651a101279'}",0.01113234,0.01158974,56955,47777,9148,6951,0.0197322,0.0004574
none_32768,imo_1969_p2,1,none_32768__imo_1969_p2__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__imo_1969_p2__seed1,False,False,23,"{'cache.yaml': '9326a7a182627510532a6e43b4f6a5e5f98e4b0491ed31373ff3dcad1c4eefb4', 'result.yaml': 'dbf41c3f171de48a3d22d22e09d987719995b4767860cdd18c2766bd5008b1e6'}",0.042668319999999996,0.04808837,273926,165456,108401,14721,0.0724504,0.00542005
x3_8192,imo_1969_p2,1,x3_8192__imo_1969_p2__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__imo_1969_p2__seed1,False,False,22,"{'cache.yaml': 'ce26e7eee70c76e098b8b43595516341ce43d230efbef5115bcc195e2a97d87c', 'result.yaml': '3b59304beff75ddc4c6bb916d743fe55d7cb0319f7230e6b8416d0c7940826e2'}",0.06413494,0.07517244000000001,486863,266047,220750,12209,0.1120234,0.0110375
none_8192,imo_1969_p2,1,none_8192__imo_1969_p2__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__imo_1969_p2__seed1,False,False,50,"{'cache.yaml': 'a960f3159f78efab788ba7b4b647956f9e3cfa993019a069a3e5d4ad8e37b55f', 'result.yaml': 'f70e283cbbe66a8f1ea964d30b1b522533ff3baa991a192e14046c21469bf226'}",0.05337856,0.05794336,1093514,1002068,91296,12540,0.23375079999999998,0.0045648
x3_32768,imo_1969_p2,1,x3_32768__imo_1969_p2__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__imo_1969_p2__seed1,False,False,35,"{'cache.yaml': '0516a0e9484f391764731ded6b15f4a439344bf50442bccd89c3bd99259711e7', 'result.yaml': 'dd9aa1904e60b4ed70a35528a4d6d4773f18dd6749e066b1efdd79b33fff5fa9'}",0.02854826,0.03052081,716569,677013,39451,5914,0.1504106,0.00197255
x3_32768,amc12b_2020_p5,1,x3_32768__amc12b_2020_p5__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12b_2020_p5__seed1,True,False,1,"{'cache.yaml': 'b0c5e370d6d125b540a96a9d564ca43417d7946a6a93e226fc80fb379645d502', 'result.yaml': '002d1b55c1f9d02a100149439be51b52eef16e05225ab9870a86d0bf2ee73222'}",0.0009647199999999999,0.0009647199999999999,6209,6206,0,700,0.0020818,0.0
none_32768,amc12b_2020_p5,1,none_32768__amc12b_2020_p5__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12b_2020_p5__seed1,True,False,1,"{'cache.yaml': '2d2073600da1aa5a73a884a1a03c5d9f7eaf06c88abc3cb94e9178dc5f92623f', 'result.yaml': 'bde6cd7b50fc0d2d7ace6ed51418a742b023f5075db2668bf8b013bc1f7faf23'}",0.00041082,0.00041082,4014,4011,0,275,0.0011328,0.0
x3_8192,amc12b_2020_p5,1,x3_8192__amc12b_2020_p5__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12b_2020_p5__seed1,True,False,1,"{'cache.yaml': 'ec411f200ff3a67f7b94927fbe7f14ffb10cdb5878cdaa2d5bb042e1d6dfdf0b', 'result.yaml': '5f25fe6333d14553adfc78bba197a28ffd4da033be334db239f31e1ce9f7c1c0'}",0.00027952,0.00027952,6209,6206,0,129,0.0013966,0.0
none_8192,amc12b_2020_p5,1,none_8192__amc12b_2020_p5__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12b_2020_p5__seed1,True,False,1,"{'cache.yaml': '04242f7e94a18d40a24d7127f062926d648366dde3b61edfeebbb20971ee244a', 'result.yaml': '3787ff8220d08a75b1fb99c1d1118a074c0d10c6221602a756c28c98813c2054'}",0.00016241999999999998,0.00016241999999999998,4014,4011,0,68,0.0008844,0.0
none_8192,aime_1991_p6,1,none_8192__aime_1991_p6__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__aime_1991_p6__seed1,False,False,18,"{'cache.yaml': '9bf095356d09f6f13b637a2bf41c350059321e8fa22ccbbf3e432e680c870d1a', 'result.yaml': 'b7331c13b8d9978fcb4deefa5d95b51ea833d5c39d04b870616e034e13437059'}",0.0603861,0.0668159,275415,146765,128596,26434,0.0868038,0.006429799999999999
x3_32768,aime_1991_p6,1,x3_32768__aime_1991_p6__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__aime_1991_p6__seed1,False,False,18,"{'cache.yaml': 'e9bbcdbd7347e159ea59ed0aaf42e9abee5ee341842fa7a586f2f6c780ba9c2e', 'result.yaml': '1780be79cb27f207c1d1cfd9646a975df0cc74c90ecd84448c9a7462e9a5e680'}",0.0330474,0.0369226,356088,278530,77504,9971,0.0831828,0.0038751999999999997
none_32768,aime_1991_p6,1,none_32768__aime_1991_p6__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__aime_1991_p6__seed1,False,False,15,"{'cache.yaml': '83f060329827c1046b227beeb0934ecb4ddfbc43b4bb2a1d35409b7c05a48b78', 'result.yaml': '4c5c04fed72402c28b24f0f98d9c6442f51752cf292252d6b7dcc5fc704bfa93'}",0.0422173,0.0463009,190292,108575,81672,19752,0.0617608,0.0040836
x3_8192,aime_1991_p6,1,x3_8192__aime_1991_p6__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__aime_1991_p6__seed1,False,False,14,"{'cache.yaml': 'd250a668fb99635d7bd64a50f16e87c008ffda86c65763f3b0435f975e914455', 'result.yaml': 'd4a139613151dce5d19d28899f10477010876c38d137025d0c2d0157bd7a7f2a'}",0.05741912,0.06725662,371188,174396,196750,12144,0.0888104,0.009837499999999999
x3_8192,amc12_2001_p21,1,x3_8192__amc12_2001_p21__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12_2001_p21__seed1,False,False,18,"{'cache.yaml': 'fd68a45fb8e9dc2c860edc480f1149391089c58f5443f1a58362978e8d199b67', 'result.yaml': '47b4739bbf97bc9f3b1bd5728acc99228a187c4cd11521a66ec5cb1a36ffb408'}",0.03237296,0.035547909999999995,168751,105198,63499,14632,0.051308599999999996,0.0031749499999999997
none_8192,amc12_2001_p21,1,none_8192__amc12_2001_p21__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12_2001_p21__seed1,False,False,21,"{'cache.yaml': '9f952e37c695ac829ada1be28d558f5fc0760ae487493bdde77579abfb3d39e3', 'result.yaml': '014567820b2f866afac077a85553aa66ef43ace14646b4f7a38f65d8aa8fbbfd'}",0.0210815,0.0228734,176866,140965,35838,9235,0.0464552,0.0017919
x3_32768,amc12_2001_p21,1,x3_32768__amc12_2001_p21__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12_2001_p21__seed1,True,False,10,"{'cache.yaml': '4dd363e72736c3d7f79d24678bc1f652fcad267e1079b3ac5832984014a7b428', 'result.yaml': 'd3d601e064b029f3af9ae15674353fe44cbe2e9bd5153e937443a741708349a1'}",0.01590388,0.01746373,84731,53504,31197,7157,0.025534599999999998,0.00155985
none_32768,amc12_2001_p21,1,none_32768__amc12_2001_p21__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12_2001_p21__seed1,False,False,15,"{'cache.yaml': 'e99b8f2f22171cdee840313fcbc617416f899f60915e9b04fba7826eae3ead24', 'result.yaml': 'b1b32a6f7bb5b6ffb44c27d13e1a81b42154308883fbd3a6b0206a5a468dbe60'}",0.04011034,0.045442039999999996,187586,80907,106634,14297,0.054673599999999996,0.0053317
none_32768,mathd_numbertheory_284,1,none_32768__mathd_numbertheory_284__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_numbertheory_284__seed1,True,False,1,"{'cache.yaml': 'dbc6411ecc137c4d2f9a0c2a1d678db73188221005efbfdf2df3e17a11ddd3d1', 'result.yaml': '262784f235736be63db68f0e0c194fa653a4444b66479e3ac4c6b04fd1d9f67b'}",0.00015424,0.00015424,3785,3782,0,65,0.000835,0.0
x3_8192,mathd_numbertheory_284,1,x3_8192__mathd_numbertheory_284__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_numbertheory_284__seed1,True,False,1,"{'cache.yaml': '05823f69a9bf2725d894425c5bb2ed41dbe837887fcb6bc9a275579d97bee98d', 'result.yaml': 'cebdb2f1026bcce1d52352b2b279afd0484d13efff6c223693e3949f381bcf12'}",0.00031094,0.00031094,5980,5977,0,159,0.0013868,0.0
none_8192,mathd_numbertheory_284,1,none_8192__mathd_numbertheory_284__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_numbertheory_284__seed1,True,False,1,"{'cache.yaml': '2b6862f3dcee815ea5bdaf0e179330e756d195c7105ac557018cc089b52615a1', 'result.yaml': '1a21d78b824d71fdd2bbde4cd1bef9189ea7fcd4f6979fe24d5ec422f180b03a'}",0.00017824,0.00017824,3785,3782,0,85,0.000859,0.0
x3_32768,mathd_numbertheory_284,1,x3_32768__mathd_numbertheory_284__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_numbertheory_284__seed1,True,False,1,"{'cache.yaml': '9c303c593533e7192bf7b88c3ebabf8b019514af1981c77eee5bc6dee6f7e757', 'result.yaml': 'e39662e2ecdca3de4d7c1bc3b8b33f840e12a6269202ccae69c6ae44a439fdb5'}",0.00031813999999999996,0.00031813999999999996,5980,5977,0,165,0.001394,0.0
x3_32768,mathd_numbertheory_461,1,x3_32768__mathd_numbertheory_461__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_numbertheory_461__seed1,True,False,3,"{'cache.yaml': 'd228e6226bf96d684d9f413a8f5f84f7bca2b016c10ae14da985dd74c449b49d', 'result.yaml': '727bf3f7f47cecc2426792b49546b4db8e605d13a5b776a38ed438cef8bd604b'}",0.0021617599999999995,0.00234476,19207,15538,3660,931,0.0049586,0.000183
none_32768,mathd_numbertheory_461,1,none_32768__mathd_numbertheory_461__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_numbertheory_461__seed1,True,False,1,"{'cache.yaml': 'b86e3496c925af6723f21adf6959732d7238bfb8a56b6ddf353cfde1274226f4', 'result.yaml': '3f593f756461c27e4c31a8baeb1403c5f31db8fbee797b1621a5670893d49991'}",0.00025657999999999996,0.00025657999999999996,3802,3799,0,150,0.0009403999999999999,0.0
