receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
56bfb68c0e7d48cdb5f8bf26f20a8083,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:00:50.949106+00:00,settled,29853,29562,21,7,0.00067464,0.00067464
d6aabc02eb42402b96695e45e029be4e,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:00:51.042230+00:00,settled,12938,12552,1199,346,0.0017670399999999999,0.0017670399999999999
f56bc7de8c4540b88e81119b28eccbb0,validation__agentic__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:00:52.144426+00:00,settled,4311,4308,3953,3938,0.00483036,0.00483036
a018d9dbeb7a4e7a883cc34cf4437cd4,validation__agentic__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T20:00:52.536032+00:00,settled,8751,7096,3284,2588,0.0044137199999999994,0.0044137199999999994
4927cc112512435f97cdb191acebded9,validation__agentic__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:00:52.720220+00:00,settled,11947,2607,114,0,0.0020569399999999997,0.0020569399999999997
1b45d5963ea1430390236a50b3bf0df1,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:00:53.084088+00:00,settled,9540,9122,892,437,0.00133644,0.00133644
928cda0bae334ce182bc86a5c65e4821,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:00:53.844298+00:00,settled,30141,29850,33,19,0.0006948,0.0006948
8efe92aafd1340ad87e1567f69e192e0,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:00:54.114726+00:00,settled,27439,27258,48,8,0.00063896,0.00063896
934709791c6a4c12833c1dfb4050b1f0,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:00:54.834368+00:00,settled,15961,2607,48,17,0.00278054,0.00278054
ce167c59d8304457941621b2839efcb7,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T20:00:54.917310+00:00,settled,37311,2607,884,516,0.00805374,0.00805374
3b5cc3c2c5f64c2bb0d81acf1d3b52ef,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T20:00:55.269311+00:00,settled,51677,2607,412,187,0.01036054,0.01036054
54dcf49ec5a343c998f658a201e36cd5,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:00:55.543853+00:00,settled,3899,3896,47,22,0.00013492,0.00013492
f223671838774c55ad1b95e70aa78450,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:00:56.411566+00:00,settled,27606,27436,48,8,0.00064032,0.00064032
2156fe7f69b6470fa63c72170c812b95,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:00:56.862844+00:00,settled,16315,15958,607,177,0.00111896,0.00111896
3c8f1d17be0449489ddd878ef02a93dc,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:00:57.061121+00:00,settled,30441,30138,198,158,0.00090096,0.00090096
fb4a2eabfca944c2b28161bc08c045b7,validation__agentic__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T20:00:57.629137+00:00,settled,4955,2607,384,275,0.0009825399999999998,0.0009825399999999998
dad00320aa01470baf9e045c1fbf644a,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:00:57.668433+00:00,settled,14406,2607,58,28,0.00248154,0.00248154
1349691ca7e54db79ac4c1060f58b88a,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:00:57.710502+00:00,settled,4069,3896,204,115,0.00035732,0.00035732
9ce1ab5ec29746e28f4784e770cb69b9,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:00:57.904089+00:00,settled,10247,2607,111,83,0.0017133399999999998,0.0017133399999999998
55302f736b044aea84966505c2d4e513,validation__agentic__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T20:00:58.061541+00:00,settled,7080,2607,568,502,0.0016283399999999998,0.0016283399999999998
e624a95ad6664263a5c2f59077a64f0d,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:00:59.257923+00:00,settled,27773,27603,69,29,0.00066886,0.00066886
3f4067cf9f9f493b80d0fa67d06f0541,validation__agentic__mathd_algebra_251__seed0,gpt-5.6-luna,2026-09-16T20:00:59.533966+00:00,settled,3771,3768,131,100,0.00023316,0.00023316
e6446e47a26747bcae5883f2408df6b5,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:00:59.939402+00:00,settled,16466,14403,1006,276,0.00190786,0.00190786
852cdffa8cf3413f984f7cbdc4b54931,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:01:00.504937+00:00,settled,10224,2607,783,757,0.00251514,0.00251514
3eb4fc0a508c4888b75305b06eed99e3,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:01:00.726514+00:00,settled,3962,3959,65,51,0.00015778,0.00015778
e90cc60bb4884bde8e0ca594de32917d,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:01:00.985341+00:00,settled,10513,10244,414,203,0.00075548,0.00075548
54de344cf87b4a37844cd2b794813b44,validation__agentic__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T20:01:01.421522+00:00,settled,24966,2607,2435,840,0.00744594,0.00744594
3eb5b57e87b24a1eb1830f3893bd1cb4,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:01:01.703851+00:00,settled,13830,2607,1139,273,0.00366354,0.00366354
7235b0aab15e495191ae633b516d6a60,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:01:02.207550+00:00,settled,6374,4066,124,96,0.00069172,0.00069172
19e5a1d2d91f49a4a1cff34769e725e1,validation__agentic__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T20:01:02.845007+00:00,settled,5467,4952,321,94,0.0005872399999999999,0.0005872399999999999
3b900b00d00b43e8a31792f909767a9d,validation__agentic__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:01:03.016937+00:00,settled,9052,8083,297,183,0.0007118599999999999,0.0007118599999999999
780f41ffcac34ab2b36815a7f01260e1,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:01:03.043311+00:00,settled,27961,27770,49,9,0.0006524,0.0006524
77dc9cc1adc14b438aff422177058fdd,validation__agentic__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:01:03.052958+00:00,settled,5168,2607,194,89,0.00079714,0.00079714
ec244b5aa34f43b898f28ffae2c4f349,validation__agentic__mathd_algebra_251__seed0,gpt-5.6-luna,2026-09-16T20:01:03.488222+00:00,settled,4059,2607,581,516,0.00103974,0.00103974
90a6764c402048849a405cc710a05d0d,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:01:03.795458+00:00,settled,47272,2607,767,569,0.00990554,0.00990554
c3f5d240ecbf4c7aacf346ca34ef7359,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:01:03.926271+00:00,settled,9412,2607,1053,938,0.00267674,0.00267674
bb0e5e34e8354b66b369b47bc55ead4b,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:01:03.974831+00:00,settled,17623,16312,56,30,0.00065564,0.00065564
1ae3d35cc0b44b22bdec9f30d033769e,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:01:05.536780+00:00,settled,28129,27958,71,31,0.00067856,0.00067856
35bf33f47b414792aecbefd3d4d5aae4,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:01:06.016082+00:00,settled,31220,30438,67,53,0.00084556,0.00084556
cd668b8deeb8452795da65bbd547b7c8,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T20:01:06.048418+00:00,settled,38584,2607,780,516,0.00818354,0.00818354
aa12e4dafe904d4b899c6e3ba9042575,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:01:06.346753+00:00,settled,8960,2607,290,80,0.00167074,0.00167074
02bce18b17a04f58aa8b22a3b9bda237,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T20:01:06.451751+00:00,settled,48908,2607,5190,1552,0.01554034,0.01554034
e4f4afbe55334d15a79763c8844f7c77,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:01:06.534811+00:00,settled,17987,17620,566,125,0.0011049999999999999,0.0011049999999999999
d40ab59bc07d4b4b9744bd9d2b803449,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:01:06.579745+00:00,settled,20964,2607,1852,846,0.00594594,0.00594594
c6c178963915415a85a0399ee57f1530,validation__agentic__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:01:07.193597+00:00,settled,5625,5165,136,23,0.0003585,0.0003585
3ee8847c66344c07af7afb705792233a,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:01:07.478092+00:00,settled,6542,6371,123,15,0.00030921999999999997,0.00030921999999999997
22245bd3ba6b4cbb9799f974f9c79e5b,validation__agentic__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T20:01:07.670471+00:00,settled,5992,2607,625,365,0.0014791399999999999,0.0014791399999999999
4b01a40bdd644d818871a8beb1681cb4,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:01:08.350223+00:00,settled,17765,2607,1008,273,0.00429334,0.00429334
3aeef36c820f405bba6c5547e392144e,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:01:08.395229+00:00,settled,28319,28126,46,6,0.0006563200000000001,0.0006563200000000001
28a8040ffe28448896eaba860113e09e,validation__agentic__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:01:08.498001+00:00,settled,9550,9049,519,176,0.00090398,0.00090398
0e93a81ef09d44538854f428a337c394,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:01:10.078020+00:00,settled,31554,31217,25,11,0.00072174,0.00072174
9eda6f7a2f0a49dc8804b7ee415b6238,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:01:10.107564+00:00,settled,6932,6539,134,19,0.00037018,0.00037018
f653f24d42fb4e20a8cb9c750cf3b401,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:01:10.285677+00:00,settled,4196,3959,58,43,0.00019618,0.00019618
8baad25def7f428e98bb94e9ea2d3694,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:01:10.332999+00:00,settled,9572,2607,343,130,0.00185674,0.00185674
1530bbbffba44039bfc70c042c844971,validation__agentic__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:01:10.477097+00:00,settled,6128,5622,280,175,0.00054964,0.00054964
01c4c013a7bb40b3b52746fb5327844e,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:01:11.021278+00:00,settled,28484,28316,86,18,0.00070312,0.00070312
44bb62f2e45140ea9873503376a7d976,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:01:12.241468+00:00,settled,16764,2607,557,111,0.00355194,0.00355194
aaa55375f1364b33848b7511b33dbd6a,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:01:12.887126+00:00,settled,7453,6929,133,39,0.00040298,0.00040298
a2f632d500c84befa5cd42a6c5b61336,validation__agentic__mathd_algebra_251__seed0,gpt-5.6-luna,2026-09-16T20:01:13.103923+00:00,settled,4841,4056,162,76,0.00043251999999999993,0.00043251999999999993
8a4df370f47a451aba29fd119318d2dd,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:01:13.177017+00:00,settled,15281,2607,1243,378,0.004078539999999999,0.004078539999999999
481cdc7bee614887ac2a17c3f893b292,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:01:13.286679+00:00,settled,31846,31551,30,16,0.0007260200000000001,0.0007260200000000001
f27e964345f5426a94f521443f75d33a,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:01:13.850731+00:00,settled,11206,10221,1075,720,0.00169142,0.00169142
16bf1fba45914f36b36db9132d6db7a2,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:01:14.324078+00:00,settled,28609,28481,52,12,0.00065762,0.00065762
6a524fb5af6a45d097ec778f3b39666f,validation__agentic__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T20:01:15.343571+00:00,settled,6639,2607,540,284,0.0015065399999999998,0.0015065399999999998
3850ea31d14247ffad0bfd138b92a5f0,validation__agentic__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:01:15.356606+00:00,settled,6712,6125,616,499,0.0009791,0.0009791
9f85d0e7795b44289f897a8a4e136a88,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:01:16.251487+00:00,settled,32143,31843,75,18,0.0007868600000000001,0.0007868600000000001
e846d02566ed46b5ac084eb63cacd35b,validation__agentic__mathd_algebra_251__seed0,gpt-5.6-luna,2026-09-16T20:01:16.318167+00:00,settled,5351,4838,107,36,0.00032775999999999997,0.00032775999999999997
82fea3d4444b4c9a88fd4cab83426ca0,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:01:17.347613+00:00,settled,19517,2607,1026,182,0.0046653400000000005,0.0046653400000000005
3b5af98da2784ee4962e668797fc2315,validation__agentic__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T20:01:17.494047+00:00,settled,11668,11182,68,33,0.00040243999999999995,0.00040243999999999995
396f760eca3e41cf855679027a8421ec,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:01:17.832291+00:00,settled,28780,28606,89,49,0.0007137199999999999,0.0007137199999999999
f125ba1c8b1c4022aeff1e7657d4016d,validation__agentic__mathd_algebra_251__seed0,gpt-5.6-luna,2026-09-16T20:01:18.371175+00:00,settled,5050,2607,161,84,0.00073394,0.00073394
f52250d671a346ea834f9dde4d38f7e7,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:01:18.606566+00:00,settled,18177,2607,197,59,0.00340254,0.00340254
b6ce2c4005f545ff9d2b51339395506f,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:01:19.186316+00:00,settled,10751,9409,477,447,0.0010289799999999999,0.0010289799999999999
49de4ad9238f4318b88b9d153e966e1d,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:01:20.379584+00:00,settled,7513,2607,314,210,0.00141014,0.00141014
37f77b92b32e4a748d39e98181ef3dbb,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:01:20.967645+00:00,settled,10259,2607,307,90,0.00195094,0.00195094
d83a963843c84d3a9b6d71ef60cbc939,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:01:21.165103+00:00,settled,32352,32140,46,17,0.0007404,0.0007404
a62bad3d045149df8245cda8cf0cb8a8,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:01:21.410432+00:00,settled,28988,28777,71,18,0.0007029400000000001,0.0007029400000000001
2cf0546548bc47068e29067a0b196472,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:01:22.098282+00:00,settled,20376,2607,828,374,0.004599539999999999,0.004599539999999999
84f6b3c1b7c7425c8be726a5bfd1da9d,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:01:24.098386+00:00,settled,32659,32349,24,10,0.0007377800000000001,0.0007377800000000001
263b24c3d9224005adc5ccd372437285,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:01:24.142752+00:00,settled,17070,15278,971,104,0.0018291599999999998,0.0018291599999999998
792474e2e2184c97b19427488f148380,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:01:24.775272+00:00,settled,29640,28985,59,20,0.0007815000000000001,0.0007815000000000001
646c9cefce4f48d4a839f711a6d254d7,validation__agentic__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:01:25.316497+00:00,settled,7549,6709,139,25,0.00046897999999999997,0.00046897999999999997
3d0061219c3b4e1581c87c4737cacebd,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:01:25.851568+00:00,settled,8057,7510,509,398,0.0008703999999999999,0.0008703999999999999
7adaf61acfe149948251ae9c5da29162,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:01:26.709008+00:00,settled,11313,10748,216,111,0.00058716,0.00058716
51a8bd44e7d54b59a80e7011b50955b6,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:01:26.763736+00:00,settled,20460,2607,2134,978,0.0061835399999999995,0.0061835399999999995
c194def4d3c8428e9f9fb85f5072bb71,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:01:26.816575+00:00,settled,11230,2607,544,181,0.00242954,0.00242954
ce25a8e44855429da5fb40a16d8019f0,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:01:27.207455+00:00,settled,21278,2607,1107,293,0.0051147399999999996,0.0051147399999999996
0969e42688d24829bc3bcad93ca4b94a,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:01:28.136672+00:00,settled,32950,32656,22,8,0.00073832,0.00073832
5f2ad4ff1701412eb7d47a26418a4b22,validation__agentic__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:01:28.291840+00:00,settled,8180,7546,225,194,0.00054772,0.00054772
2e3d3c8e203044fe8498cf24f2328c3c,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:01:28.712102+00:00,settled,4424,4193,99,73,0.00024886,0.00024886
e36fe85a54b84f2a801fda7f737d8f99,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:01:30.518586+00:00,settled,19978,2607,131,104,0.00368354,0.00368354
4efede7d9d354579979116e01e540276,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:01:32.312670+00:00,settled,15970,2607,1242,394,0.00421514,0.00421514
afc599cdfd9040409963786b65565c5c,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:01:32.618537+00:00,settled,11878,11310,292,181,0.0006902,0.0006902
b45c4d98067747cca24c5913307cb008,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:01:32.873423+00:00,settled,4779,4421,161,61,0.00035321999999999996,0.00035321999999999996
e50b393b90c24767b7f431992322b7d9,validation__agentic__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:01:33.287094+00:00,settled,8540,8177,332,206,0.00063454,0.00063454
df34c47f535946539e9bad14538eb5e2,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:01:33.865963+00:00,settled,8784,8054,133,107,0.00046668,0.00046668
883a04dcab644c54888d3d20c0b89dd1,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:01:34.339509+00:00,settled,20925,19975,79,54,0.0006843,0.0006843
e1240fc8eda54192af867aba430fa634,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:01:35.543597+00:00,settled,6298,4776,545,457,0.0010539199999999999,0.0010539199999999999
956a8f879b9f4426a6685cb7e1d1e9be,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:01:35.942744+00:00,settled,12198,2607,678,282,0.00278394,0.00278394
d448450e11e24ef2bb8384dde3eb7a54,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:01:36.046858+00:00,settled,10907,2607,459,243,0.0022629399999999997,0.0022629399999999997
b1b94d0a5aed4232a8f14bd246f5f035,validation__agentic__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T20:01:36.506920+00:00,settled,9977,2607,152,34,0.0017085399999999997,0.0017085399999999997
b50a8fc098e443239ffdc5a5bdcbc4d5,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:01:36.720980+00:00,settled,21514,20922,634,164,0.00129764,0.00129764
2420451a7d9a40969d4b408071044627,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:01:37.214651+00:00,settled,9050,8781,178,154,0.00044302,0.00044302
e684649238cc4973aa9e3cb4fb7c3b01,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:01:38.451578+00:00,settled,12465,11875,454,140,0.0009003,0.0009003
6ba70ddc9eca4baa93668764450d7bee,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:01:38.773154+00:00,settled,23232,2607,1271,477,0.00570234,0.00570234
0f5cf74e360e4e50838e0edae8499042,validation__agentic__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T20:01:39.589005+00:00,settled,14821,9974,3268,2588,0.00509048,0.00509048
eaf72d9f45484913a807e43887017cd0,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:01:40.986370+00:00,settled,9353,9047,85,57,0.00034414,0.00034414
364d3189133e4cecb7967cf516cbe367,validation__agentic__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:01:41.809713+00:00,settled,6697,2607,437,412,0.0013945399999999999,0.0013945399999999999
159b1fe791564397966889fab1e35926,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:01:41.985872+00:00,settled,8031,6295,84,55,0.0005738999999999999,0.0005738999999999999
13f0b61cbb974ff89423a117e0255d14,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:01:42.702853+00:00,settled,51887,41253,697,499,0.00378826,0.00378826
52c3ad1ea9e64330842b0b836020096e,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:01:43.235573+00:00,settled,13393,12195,602,167,0.0012059,0.0012059
a42cbdfe029a4ae48f267df73efa891d,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:01:44.060299+00:00,settled,9016,8028,379,280,0.0008129599999999999,0.0008129599999999999
c46ac6d416b74f1194080e95aa25e4b6,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:01:44.144087+00:00,settled,9616,9350,44,12,0.00029299999999999997,0.00029299999999999997
ee7b91076462449ab91cab852dd9be42,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:01:44.291279+00:00,settled,22647,2607,123,95,0.00420774,0.00420774
a90319c76d814003b240766ed4bca05c,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:01:45.496917+00:00,settled,11496,2607,389,270,0.00229674,0.00229674
e63575929b1c4c81bfc49a33802df235,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:01:46.090146+00:00,settled,9938,9613,92,67,0.00036766,0.00036766
68680cb6c39242cdadd1339d7a2aa4f6,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:01:46.237215+00:00,settled,23466,20457,1447,327,0.00274734,0.00274734
f4f52432464c4e3f82fd32748f99488f,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:01:47.350664+00:00,settled,26553,22644,604,140,0.00195948,0.00195948
b041380055d1471f9f5c83b4aa3abc9f,validation__agentic__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:01:48.119137+00:00,settled,8323,6694,441,329,0.00098888,0.00098888
bea7c623571947719e2d543c162a6c16,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:01:48.494845+00:00,settled,10149,9935,1938,1904,0.0025670999999999997,0.0025670999999999997
dddb234acfb34c628356d790e8e01713,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:01:48.548625+00:00,settled,19403,2607,179,147,0.0036261399999999995,0.0036261399999999995
b175ef5362824621b0414a3eaa62b42d,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:01:49.096127+00:00,settled,25217,2607,1202,397,0.00601654,0.00601654
e027bf5e601b45448e11343f7a78419f,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:01:50.822555+00:00,settled,14216,2607,675,273,0.0031839399999999997,0.0031839399999999997
85abd38c4b6a4a5eb30f956630d72927,validation__agentic__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:01:50.846661+00:00,settled,9557,2607,672,325,0.00224854,0.00224854
3372e128c43f49b6b2b43721cbbbd382,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:01:51.530169+00:00,settled,12215,11493,961,422,0.0015274599999999998,0.0015274599999999998
785bc6a1d90a4b64ac59206bab424edd,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:01:53.076696+00:00,settled,19634,19400,26,0,0.000466,0.000466
b993ff9aa2d841d4a0c5fbcd0f34e920,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:01:54.753739+00:00,settled,21090,19631,1081,161,0.00198162,0.00198162
f171a14811294101a52b419674319b3c,validation__agentic__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:01:54.774442+00:00,settled,9001,8320,1596,1428,0.0022178,0.0022178
66378dde62a842d0a9fc6e7422657f22,validation__agentic__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:01:58.047030+00:00,settled,10124,2607,832,477,0.00255394,0.00255394
28f650edd2a4419a88d898c29d3dba7f,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:01:58.523510+00:00,settled,24358,2607,1390,344,0.00607034,0.00607034
509f178a4c47430c84b648d8d504906a,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:02:00.590402+00:00,settled,15252,2607,882,458,0.00363954,0.00363954
77e29522843841d099bf8e9b194f5451,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T20:02:01.265575+00:00,settled,57348,2607,1933,1654,0.01331994,0.01331994
6db60ed733044a3cb0380ad9aed1d0a5,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:02:01.421370+00:00,settled,27278,25214,1067,252,0.00219748,0.00219748
6812f85ec1cb4f73b279e905d2ef3242,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:02:02.153565+00:00,settled,13538,12212,769,196,0.00143224,0.00143224
96926ef03d024cb3bb2b723caad0a906,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:02:02.877390+00:00,settled,31228,2607,415,0,0.00627434,0.00627434
cb476137868c478ca29e2e4efe7079c8,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:02:09.360341+00:00,settled,20332,2607,315,180,0.00397514,0.00397514
