receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
1108f3ee3f764f768be78c6b3f7d2bf4,validation__session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:33:35.997744+00:00,settled,13374,12298,394,298,0.00093396,0.00093396
f2766d8ef1504c528dbedcd77353dc44,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:33:36.408458+00:00,settled,16963,16607,41,15,0.00045254000000000003,0.00045254000000000003
89d4c6d9e9464b2e9d321fa25d561e0b,validation__session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:33:37.954745+00:00,settled,18058,17729,673,225,0.00122798,0.00122798
d86925b77bfa4abf965feb7f6564d4c6,validation__session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:33:37.973991+00:00,settled,14052,13291,160,40,0.00061002,0.00061002
4ff5ac8884a44190b101e71ad157a953,validation__session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:33:38.328489+00:00,settled,15120,4873,1610,937,0.00407886,0.00407886
27b61cdf01914804b5989342feb8f216,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:33:38.506412+00:00,settled,16759,15943,475,27,0.00105206,0.00105206
a57bcfdc81c14f2c8b5a240d5da7beec,validation__session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T19:33:38.569122+00:00,settled,10263,9801,1250,274,0.00178842,0.00178842
f4ce3577d2d147bf8cc1a41c89ec8dcc,validation__session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:33:39.370018+00:00,settled,11719,11175,971,818,0.0014975,0.0014975
27bf2b28547445edb32deb480eea2b57,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:33:39.796850+00:00,settled,17212,16960,113,86,0.0005252,0.0005252
fecd3c874f734c28a1f9d01888f3d044,validation__session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:33:39.897637+00:00,settled,17094,16823,213,60,0.0006462600000000001,0.0006462600000000001
b85ec404a5dd4c89a7bcd87f53967258,validation__session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:33:40.369559+00:00,settled,14645,12865,927,855,0.0017257,0.0017257
f9402a200ead4976a8a2cdfbc3744e64,validation__session__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T19:33:40.764416+00:00,settled,13539,4873,730,140,0.0027066599999999996,0.0027066599999999996
80cfd65d028044d2b8c5d4ac54077605,validation__session__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:33:41.165907+00:00,settled,15623,4873,1189,1034,0.0036742600000000004,0.0036742600000000004
c8adbe337de1468ca416b91308d37983,validation__session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:33:41.524687+00:00,settled,15025,14049,293,267,0.00082778,0.00082778
1dae31f6b07f4c30b6ed7230da3ad05b,validation__session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T19:33:42.290056+00:00,settled,12169,4873,573,377,0.0022442599999999997,0.0022442599999999997
b3bc4dd9d19d41729bf69ea8a3256e0a,validation__session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:33:42.945621+00:00,settled,13949,13371,129,98,0.0005378199999999999,0.0005378199999999999
6abb154b1844402bb49ec576c4aa5852,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:33:43.311873+00:00,settled,17517,17209,33,7,0.00044538,0.00044538
eb9acc80553c4beb825875ea0dc089a5,validation__session__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T19:33:43.726342+00:00,settled,17112,15517,173,23,0.0008369399999999999,0.0008369399999999999
b9cbb09e658742bba0e629f68ef7fd2f,validation__session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:33:43.762507+00:00,settled,18405,17091,319,119,0.00098742,0.00098742
5d20079408354d35bb37cf46b6a9f876,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:33:44.378112+00:00,settled,17430,16756,475,31,0.00103992,0.00103992
dbf22e519d2b4256b0261c58f6c48ec5,validation__session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:33:44.402286+00:00,settled,17585,4873,665,485,0.00343786,0.00343786
d002ec1502f34364a2478a0641c87d48,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:33:45.518118+00:00,settled,17761,17514,301,252,0.00076088,0.00076088
72c9378a9ceb41059418ce1f703a8db4,validation__session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:33:46.359301+00:00,settled,14367,13946,581,487,0.00106032,0.00106032
d10196287fd94b48aae3cf750aae9f3e,validation__session__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T19:33:46.425971+00:00,settled,9070,4873,367,214,0.00137726,0.00137726
c8dfac3786d24dc7acfd16c9d9e67e6f,validation__session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:33:46.569770+00:00,settled,15539,15022,151,118,0.00058504,0.00058504
b819bc0fc2314b9689d80d11249f00f9,validation__session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:33:48.828729+00:00,settled,18768,18402,228,53,0.00071484,0.00071484
ec898e5aef184405a5461499330baf04,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:33:48.855727+00:00,settled,7573,4873,258,145,0.00094706,0.00094706
7ff90497dad5411a80d33cf7b99fab71,validation__session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:33:50.477920+00:00,settled,15882,15536,75,49,0.00046992,0.00046992
334831aac56c48a3b9e5070545848de6,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:33:51.463908+00:00,settled,18218,17758,251,93,0.00074836,0.00074836
14edc8f34b3f4529aacb2104db232bf8,validation__session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T19:33:51.490216+00:00,settled,13281,12166,643,618,0.00123792,0.00123792
597d176ecc434551ac053a19c6d8f25d,validation__session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:33:52.301887+00:00,settled,19023,18765,441,179,0.0009561,0.0009561
8b8f9292786b427a8b381066732cc1f2,validation__session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:33:52.545883+00:00,settled,16298,14642,216,141,0.00088324,0.00088324
8bcccac1bd40423e87a1e1f1ce17ddd2,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:33:53.316242+00:00,settled,8069,7570,239,138,0.000538,0.000538
2985ee109a0c4393b4841a341b486ded,validation__session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:33:53.821438+00:00,settled,13312,11716,1771,1431,0.00267872,0.00267872
efa69b49c91e45859effede1f3a1720d,validation__session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T19:33:53.929096+00:00,settled,11499,4873,361,243,0.0018558599999999998,0.0018558599999999998
e1bcceb706ec457eb7ab4ef95443b8a4,validation__session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:33:54.052129+00:00,settled,8595,4873,1211,898,0.00229506,0.00229506
95d685f0c1aa473db0ca959cf6a6370d,validation__session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:33:54.244278+00:00,settled,16178,15879,60,27,0.00044938000000000004,0.00044938000000000004
02feee6215644305b2eb8e9120898a0e,validation__session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:33:54.672394+00:00,settled,14990,14364,120,29,0.00055648,0.00055648
68245c72f7f648378608ed76d451701f,validation__session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T19:33:56.515558+00:00,settled,14355,4873,1442,1273,0.00372426,0.00372426
ae81eca363ef494e84e165e524484994,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:33:56.554385+00:00,settled,12102,4873,422,243,0.00204966,0.00204966
6c4107ae2fcc4846b12816876bb0ed52,validation__session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T19:33:56.592219+00:00,settled,17738,17339,191,0,0.0006557799999999999,0.0006557799999999999
5a83a8ff97cb46ab866aa47ddd74b3b1,validation__session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:33:57.048491+00:00,settled,16456,16175,805,235,0.0013457,0.0013457
eea1253043bf4e3cb26ea38271d2693c,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:33:57.343922+00:00,settled,8622,8066,103,75,0.00039612,0.00039612
f78702a05255459d8a4a8316214f7cc6,validation__session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:33:57.728087+00:00,settled,17226,16295,221,103,0.0007773000000000001,0.0007773000000000001
1efb1bf1c48b4a6fafac7e942641aa23,validation__session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:33:57.828798+00:00,settled,15147,14987,71,19,0.00041694000000000003,0.00041694000000000003
b30eb7d43e2e46c485c6439d4755da9c,validation__session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:33:58.437967+00:00,settled,19506,19020,360,99,0.0009096,0.0009096
6d2e11aca4dd4ee39b5ab5232edcd728,validation__session__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T19:33:58.918024+00:00,settled,15689,4873,877,258,0.0033130600000000005,0.0033130600000000005
ca014f6fb2e14078875a20c5fd6c4ff3,validation__session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T19:33:59.112103+00:00,settled,11897,11496,1429,499,0.00202492,0.00202492
bf6b1938c2ec44d89c824e792c792fb1,validation__session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:33:59.765561+00:00,settled,17299,4873,1023,349,0.00381026,0.00381026
132cd34514b04171865e997ff40e39c6,validation__session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T19:34:00.051084+00:00,settled,14007,13278,688,571,0.00123696,0.00123696
94cc141ed9734b4182957abdf031b9aa,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:34:00.343691+00:00,settled,9098,8619,385,271,0.00073018,0.00073018
550d1936605e4fc2b9afeb658d7aa2bf,validation__session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:34:00.708278+00:00,settled,15532,15144,210,85,0.0006324799999999999,0.0006324799999999999
1efc8f706bf9400dba7be880e58bf56c,validation__session__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T19:34:01.877043+00:00,settled,10829,9330,284,259,0.0008271999999999999,0.0008271999999999999
44b7a6fdd962483bba3aa5a8c3eed1d6,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:34:02.251638+00:00,settled,13283,12099,172,32,0.00068518,0.00068518
283da3b069604c279875584c26fccd28,validation__session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:34:03.386439+00:00,settled,18164,17223,247,167,0.00082906,0.00082906
789eba45142a4d1c84f0ad02b5b57c93,validation__session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:34:03.555311+00:00,settled,19897,19503,304,36,0.00083366,0.00083366
41edf83d6ff14fc38a97d00685954642,validation__session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:34:04.461694+00:00,settled,15779,15529,376,103,0.00081178,0.00081178
d4f2295d99b3483f9186aaf6e6e99a83,validation__session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:34:05.085270+00:00,settled,17332,4873,1549,861,0.00444806,0.00444806
e78ad4b1c3a946cba742f6734c95de9e,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:34:05.804031+00:00,settled,14312,13280,216,185,0.0007312,0.0007312
1e29b9362be6487d8f70569443f7373c,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:34:06.484989+00:00,settled,10052,9095,418,390,0.0008749,0.0008749
44f7ec3044214f86b9e286ed7e105c6a,validation__session__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T19:34:07.140377+00:00,settled,11312,10826,360,335,0.00074572,0.00074572
276e2118f9f745c4a1385419edeb00cc,validation__session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:34:07.604319+00:00,settled,9388,4873,604,248,0.0017252599999999997,0.0017252599999999997
6f3281260b18440ca3060167d6d19422,validation__session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:34:07.927909+00:00,settled,18449,18161,339,210,0.0008276199999999999,0.0008276199999999999
c9d73547523d48b99aab0b3924d9d469,validation__session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:34:09.329985+00:00,settled,19467,4873,1477,805,0.00478866,0.00478866
70b0d3a29aad4840890c4238a41e8ff2,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:34:09.580147+00:00,settled,15121,14309,251,222,0.00074978,0.00074978
6ab745f782484f2e8be342ec1be8759b,validation__session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:34:10.545198+00:00,settled,20232,19894,333,61,0.0008650800000000001,0.0008650800000000001
adf24a48bb1247978d56eb85645d8da9,validation__session__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T19:34:12.589534+00:00,settled,17283,4873,917,281,0.00367986,0.00367986
a9b07c3c6f27468aa837d89e26344ad8,validation__session__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T19:34:12.670705+00:00,settled,11871,11309,79,55,0.00043338000000000003,0.00043338000000000003
c67a30df6c8a4e5a93f225852f1a0e52,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:34:13.122225+00:00,settled,10555,10049,470,440,0.0008661799999999999,0.0008661799999999999
5b5c23a9e1134fc6bbe7b255e5a3073f,validation__session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:34:13.271806+00:00,settled,10362,4873,342,308,0.0016056599999999999,0.0016056599999999999
887cebc9a8164b40a2df7cfca0359ba4,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:34:15.048342+00:00,settled,15535,15118,177,132,0.0005981599999999999,0.0005981599999999999
5aceda15cc4f4b9bbff350fd7e74b163,validation__session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T19:34:15.897146+00:00,settled,15216,4873,254,134,0.00247086,0.00247086
0a0e2e84051d4b9ca657601b004fec7d,validation__session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:34:16.019332+00:00,settled,20596,20229,393,122,0.00094958,0.00094958
e72f27b7844c4b4eb357612b27587b94,validation__session__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T19:34:16.439876+00:00,settled,12148,11868,116,31,0.00043256,0.00043256
97325aeaac26443cbfed2eb7f665d993,validation__session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:34:17.456025+00:00,settled,17711,4873,446,349,0.00320026,0.00320026
00400439efdb4b469f30b87a64b0d18a,validation__session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:34:18.266448+00:00,settled,11672,10359,94,67,0.00058258,0.00058258
d86885969aae4b339999822c4f4c8c71,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:34:19.647168+00:00,settled,18699,15532,387,356,0.00140844,0.00140844
aa66a058a98c465d9553a21a72d9ec4a,validation__session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:34:20.250797+00:00,settled,18787,4873,1499,857,0.00467906,0.00467906
a2a81d2208964de8b52e9c376372397a,validation__session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T19:34:20.329035+00:00,settled,9285,4873,1524,1328,0.00280866,0.00280866
132cf43a3bde45c7ae314202a7da277c,validation__session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:34:20.391173+00:00,settled,14690,4873,1471,1034,0.00382606,0.00382606
5a46b5f86aa24850bca7ebb482f92189,validation__session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:34:20.854283+00:00,settled,12029,11669,542,515,0.00095578,0.00095578
5c4a35a51f3e46b49fd76f9d05c46d67,validation__session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:34:21.149094+00:00,settled,21099,20593,322,34,0.0008994599999999999,0.0008994599999999999
373219ec14994462b10c1f7adb20e792,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:34:21.264786+00:00,settled,11674,10552,464,406,0.00099224,0.00099224
b0e94e9d47344051ac110f55ac1e09a1,validation__session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T19:34:21.407399+00:00,settled,17524,15213,165,46,0.0009644599999999999,0.0009644599999999999
6a66c2f279af4fa8beb60d475b7f6adc,validation__session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T19:34:23.527927+00:00,settled,18134,17735,208,15,0.0006841,0.0006841
3c0dd3e250334d8497a9830d2fd3d35f,validation__session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:34:24.091987+00:00,settled,11166,4873,1491,818,0.0031452599999999995,0.0031452599999999995
b3e9a9a6d9464b8cb2a8ac1dbfebbf0a,validation__session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T19:34:25.512387+00:00,settled,18450,17521,415,391,0.00103422,0.00103422
ec8d1763dd4b4390baed7029c8603053,validation__session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:34:25.565977+00:00,settled,21612,21096,713,401,0.00138072,0.00138072
9e1226a6449c4cd8b08da24f869ea218,validation__session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:34:25.831129+00:00,settled,20161,4873,1359,661,0.004785859999999999,0.004785859999999999
0f008190dfbd44f49bfe929c6a7d96e3,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:34:25.894743+00:00,settled,19277,18696,108,77,0.00061972,0.00061972
2ecea51cfc064db0aa979ca137c64a64,validation__session__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T19:34:27.363731+00:00,settled,11884,9469,734,649,0.00155318,0.00155318
52a3b7cc07d74249916a1169f4e6a28a,validation__session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:34:27.420551+00:00,settled,12834,12026,55,22,0.00046812,0.00046812
c79e9204bdab47349a0c23873e570f35,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:34:29.265527+00:00,settled,12216,11671,156,131,0.00052962,0.00052962
8716c9da27444fccaf67e51e825fb5df,validation__session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:34:29.791880+00:00,settled,13210,12831,121,86,0.00047762,0.00047762
ad6bb6f8f9864cc1a6099c19c9842dd8,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:34:29.820775+00:00,settled,19548,19274,89,57,0.0005470799999999999,0.0005470799999999999
38a4d8f45d79419bbff635c1b2d91b7f,validation__session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T19:34:31.752778+00:00,settled,19183,18447,205,172,0.0007621399999999999,0.0007621399999999999
230a1bb80a3143f2beffdc19744304bc,validation__session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:34:32.719936+00:00,settled,13562,13207,156,125,0.00052234,0.00052234
99b8dde41ee44f8b8e98d608b7b0efaf,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:34:32.827075+00:00,settled,19800,19545,789,120,0.0013886999999999999,0.0013886999999999999
31cd837ce6054bb1a0150091940b01b3,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:34:32.896385+00:00,settled,12416,12213,291,179,0.00063406,0.00063406
109e7d46086942369086245d3faf1920,validation__session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:34:33.785674+00:00,settled,22904,21609,813,511,0.00166678,0.00166678
4354415378604923b7cc7a13c7828c17,validation__session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T19:34:35.994735+00:00,settled,19440,19180,27,0,0.000468,0.000468
7f2b792cf6cb4b25bc5b4639de24d32e,validation__session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:34:36.198010+00:00,settled,14140,13559,219,186,0.00065018,0.00065018
7a5e3b01e6b14108b8c85c27da95bf07,validation__session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:34:36.332428+00:00,settled,20064,4873,699,79,0.00397446,0.00397446
0cf1c4ed40d94bb6aa2720e3b83ecc45,validation__session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:34:37.291454+00:00,settled,13340,4873,1343,608,0.0034024599999999995,0.0034024599999999995
b44001fc39ac4255803abd9024bce2c9,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:34:37.433134+00:00,settled,13261,12413,63,26,0.00049346,0.00049346
f3bda63b59ba44a0bb7b697c77aa93ee,validation__session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:34:38.032545+00:00,settled,13885,4873,660,157,0.00269186,0.00269186
9afb596468604fe5b624876924e367f4,validation__session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T19:34:38.297087+00:00,settled,20114,19437,95,42,0.0006381399999999999,0.0006381399999999999
2da4523e13574a648cfcb0914b24b44a,validation__session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:34:39.202303+00:00,settled,21327,4873,348,251,0.0038058600000000003,0.0038058600000000003
f8affe236ed64e1589db13e934508c24,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:34:40.124111+00:00,settled,13409,13258,126,95,0.00044656,0.00044656
ba18784061784b2688a9078c3346aa4a,validation__session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:34:40.246838+00:00,settled,14614,14137,496,458,0.00097334,0.00097334
fefd20cfc96f4e8e9338b40dcfea2dbd,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:34:40.506529+00:00,settled,17331,4873,315,113,0.00296706,0.00296706
1c517b40c1c642f9a4e73e025ae9703e,validation__session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T19:34:41.585348+00:00,settled,20261,20111,1719,516,0.00249502,0.00249502
0478c81dea204e61bd32b0e9dfadd1e8,validation__session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:34:42.865237+00:00,settled,21508,4873,1141,516,0.00479366,0.00479366
dce056ca3019489a9778fbf210670fea,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:34:43.943994+00:00,settled,13805,13406,299,259,0.00070672,0.00070672
c06dfd87d51c4343b3a9f6c6fd272caf,validation__session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:34:44.795732+00:00,settled,15214,4873,931,428,0.0032828600000000003,0.0032828600000000003
a25e2b59457143ca833c926e1e0e4f16,validation__session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T19:34:45.384696+00:00,settled,13629,9282,894,745,0.0021278399999999998,0.0021278399999999998
2de6b2d494e64520b27330ea6584c263,validation__session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T19:34:45.752519+00:00,settled,13471,4873,477,357,0.00238946,0.00238946
10a65a9cbebc40ab93cff17d55578655,validation__session__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T19:34:46.296543+00:00,settled,12864,11881,107,22,0.00056262,0.00056262
edb3a896d45846629be78b829c85225a,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:34:46.318226+00:00,settled,18145,17328,511,376,0.0011231599999999998,0.0011231599999999998
a4c82d18087c49c6b54faa810e3f9477,validation__session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:34:46.991042+00:00,settled,15470,14611,822,318,0.00145042,0.00145042
12da2b771a8041c0b340f16e2ca70e99,validation__session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:34:48.863519+00:00,settled,21671,4873,292,274,0.00380746,0.00380746
07ff2a5882b8443bbddfc04fbb1fc551,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:34:49.298169+00:00,settled,14182,13802,611,221,0.00108524,0.00108524
38c9a18afdb44e3d9925518560875525,validation__session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:34:50.624239+00:00,settled,16007,4873,1723,1015,0.004391859999999999,0.004391859999999999
f4432759346a40ddbcdf12e13dfc1188,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:34:54.136342+00:00,settled,19452,18142,208,70,0.00087444,0.00087444
14be6950566e4da699760466e4d0b578,validation__session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:34:54.886673+00:00,settled,16302,4873,621,578,0.00312846,0.00312846
75b69aad7ae64fb085ec920fb403bb69,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:34:55.683051+00:00,settled,12246,4873,751,631,0.0024732599999999997,0.0024732599999999997
78e5f4911fc64935b4b23281c3e58df1,validation__session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:34:56.646411+00:00,settled,16864,15467,1053,564,0.0018523399999999998,0.0018523399999999998
6252a9cbb02a41968fc844b58dbc66b5,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:34:59.890596+00:00,settled,20796,19449,218,184,0.00091998,0.00091998
aa08c4bcaf71404ea46bffe063790f7b,validation__session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:35:00.020917+00:00,settled,23330,4873,1094,982,0.00510166,0.00510166
617a44c5042243409b2e259866f8b53a,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:35:04.239175+00:00,settled,21177,20793,291,145,0.00084186,0.00084186
8052c06194974a16950f0c891a26efd5,validation__session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T19:35:04.601279+00:00,settled,19406,4873,1214,1117,0.0044608600000000005,0.0044608600000000005
8e2fbb7c5d17439e9366381a0de31bc3,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:35:05.848744+00:00,settled,13290,12243,232,193,0.00073266,0.00073266
79d81ec701ae4937b0b1cf092db474ea,validation__session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:35:07.134242+00:00,settled,16004,4873,968,516,0.00348526,0.00348526
65d21c5bb9414234abc2f962780678c1,validation__session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:35:07.313745+00:00,settled,18652,4873,1224,552,0.00432206,0.00432206
200135225fe343faada93e71edad7555,validation__session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:35:09.675823+00:00,settled,16185,15776,480,361,0.00097332,0.00097332
a55a2327aed4488882bfed2f7eab2e52,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:35:10.483638+00:00,settled,13676,13287,37,11,0.00038794,0.00038794
18433b7c9c8148fe988dd5277472bb50,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:35:11.078979+00:00,settled,22170,21174,180,153,0.0008386800000000001,0.0008386800000000001
